Angle_deg Theoretical_Counts
1 17.918651
2 27.469141
3 31.378101
4 31.524065
5 31.251120
6 31.441795
7 31.394433
8 31.400649
9 31.269465
10 31.556624
11 31.353017
12 31.456957
13 31.251010
14 31.528265
15 31.471232
16 31.360303
17 31.456070
18 31.410058
19 31.548691
20 31.293019
21 31.109126
22 31.119332
23 31.042638
24 31.224906
25 31.161433
26 31.231289
27 31.218477
28 31.198341
29 31.310792
30 31.461492
31 31.275409
32 31.614220
33 31.700393
34 31.799603
35 31.949859
36 31.710801
37 32.076169
38 32.032405
39 32.030445
40 32.181293
41 31.930999
42 32.320226
43 32.215537
44 32.237012
45 32.166576
46 32.204651
47 32.384769
48 32.077306
49 32.329985
50 32.118230
51 32.210831
52 32.291005
53 32.209823
54 32.146623
55 32.102019
56 32.280577
57 32.067346
58 32.108990
59 32.150998
60 31.901588
61 31.932865
62 32.040113
63 31.995085
64 31.787121
65 31.864551
66 31.743080
67 31.920693
68 31.722659
69 31.651047
70 31.771371
71 31.767374
72 31.703534
73 31.678147
74 31.634789
75 31.705184
76 31.664159
77 31.654606
78 31.685122
79 31.765730
80 31.620987
81 31.592153
82 31.469312
83 31.227294
84 31.349089
85 31.540856
86 31.339487
87 31.475028
88 31.489919
89 31.652045
90 31.354017
91 31.720327
92 31.720734
93 31.601281
94 31.623042
95 31.852287
96 31.831750
97 31.847677
98 31.837259
99 32.019238
100 32.165587
101 32.129956
102 32.090183
103 32.274124
104 32.379015
105 32.510707
106 32.538151
107 32.734373
108 32.692468
109 32.835805
110 32.721868
111 32.969888
112 33.062760
113 33.164773
114 33.314338
115 33.296446
116 33.660494
117 33.614548
118 33.804890
119 33.749802
120 33.883495
121 33.683255
122 33.650487
123 33.379338
124 33.353946
125 33.530039
126 33.349054
127 33.713917
128 33.672421
129 33.718634
130 33.851805
131 33.596325
132 33.833529
133 33.925975
134 33.797510
135 33.865579
136 33.550951
137 33.573924
138 33.513234
139 33.614572
140 33.469249
141 33.500406
142 33.859248
143 33.609573
144 33.531029
145 33.333262
146 33.351098
147 33.141181
148 32.910857
149 32.849320
150 32.691269
151 32.615157
152 32.437930
153 32.263621
154 32.083905
155 32.079228
156 31.635937
157 31.783194
158 31.582557
159 31.555429
160 31.247096
161 31.298288
162 31.248907
163 31.203038
164 31.045365
165 31.024451
166 30.934766
167 30.961415
168 30.927610
169 30.768217
170 30.943210
171 30.733331
172 30.928469
173 30.530588
174 31.013505
175 31.092642
176 30.830814
177 30.983644
178 30.768717
179 26.962779
180 17.014336
