Angle_deg Theoretical_Counts
1 17.996680
2 27.588399
3 31.513849
4 31.659874
5 31.385108
6 31.575864
7 31.527486
8 31.532905
9 31.400411
10 31.688119
11 31.483067
12 31.586974
13 31.379746
14 31.657761
15 31.600115
16 31.488397
17 31.584201
18 31.537592
19 31.676314
20 31.418995
21 31.233675
22 31.243044
23 31.164914
24 31.346474
25 31.281082
26 31.349246
27 31.334144
28 31.311380
29 31.421425
30 31.569598
31 31.379639
32 31.716087
33 31.798847
34 31.894662
35 32.041815
36 31.798706
37 32.161860
38 32.115009
39 32.110352
40 32.259250
41 32.006466
42 32.395119
43 32.289039
44 32.309630
45 32.238243
46 32.275566
47 32.455194
48 32.146192
49 32.398546
50 32.185703
51 32.277989
52 32.357822
53 32.275979
54 32.212235
55 32.167331
56 32.346379
57 32.133185
58 32.175818
59 32.219281
60 31.971082
61 32.004258
62 32.113486
63 32.070053
64 31.863292
65 31.942549
66 31.822251
67 32.001712
68 31.804493
69 31.733980
70 31.855664
71 31.852421
72 31.788961
73 31.764122
74 31.721268
75 31.792347
76 31.751586
77 31.742248
78 31.772886
79 31.853374
80 31.707415
81 31.677293
82 31.552695
83 31.308400
84 31.428527
85 31.618289
86 31.413477
87 31.545789
88 31.556513
89 31.714084
90 31.410025
91 31.771039
92 31.764841
93 31.637861
94 31.651385
95 31.871576
96 31.840741
97 31.845365
98 31.823039
99 31.992756
100 32.126775
101 32.079172
102 32.027119
103 32.197932
104 32.289622
105 32.407621
106 32.421223
107 32.603360
108 32.549159
109 32.679620
110 32.554125
111 32.788498
112 32.868117
113 32.956499
114 33.092049
115 33.061364
116 33.410409
117 33.354386
118 33.534240
119 33.470972
120 33.595817
121 33.390003
122 33.350243
123 33.074908
124 33.044159
125 33.215073
126 33.034116
127 33.395386
128 33.354090
129 33.398858
130 33.529427
131 33.275553
132 33.511027
133 33.605128
134 33.482434
135 33.556059
136 33.250626
137 33.279972
138 33.227159
139 33.336572
140 33.204143
141 33.249554
142 33.622429
143 33.392574
144 33.333693
145 33.157348
146 33.196207
147 33.009497
148 32.803079
149 32.764772
150 32.629521
151 32.575271
152 32.418875
153 32.263888
154 32.101929
155 32.113349
156 31.683772
157 31.843652
158 31.653323
159 31.635450
160 31.334402
161 31.392950
162 31.349661
163 31.308864
164 31.155073
165 31.137938
166 31.051344
167 31.081173
168 31.050067
169 30.892605
170 31.070566
171 30.861710
172 31.059236
173 30.660922
174 31.146922
175 31.227241
176 30.964930
177 31.118858
178 30.903198
179 27.080620
180 17.088596
