Angle_deg Theoretical_Counts
1 17.673953
2 27.095080
3 30.952216
4 31.097851
5 30.830438
6 31.020632
7 30.976179
8 30.984591
9 30.857225
10 31.142363
11 30.943012
12 31.046786
13 30.844589
14 31.119137
15 31.063699
16 30.954921
17 31.050203
18 31.005681
19 31.143585
20 30.892619
21 30.712695
22 30.724888
23 30.651940
24 30.835468
25 30.776993
26 30.850950
27 30.843988
28 30.830589
29 30.948875
30 31.105615
31 30.929871
32 31.273821
33 31.368464
34 31.476073
35 31.633844
36 31.405707
37 31.775765
38 31.739957
39 31.744853
40 31.900264
41 31.656927
42 32.046604
43 31.945728
44 31.969431
45 31.901667
46 31.941689
47 32.122773
48 31.820230
49 32.073345
50 31.865153
51 31.958585
52 32.039706
53 31.960717
54 31.899390
55 31.855993
56 32.033169
57 31.820645
58 31.859893
59 31.898284
60 31.646567
61 31.673104
62 31.775244
63 31.726471
64 31.516145
65 31.588894
66 31.464862
67 31.637442
68 31.437879
69 31.363673
70 31.480256
71 31.474349
72 31.409665
73 31.382865
74 31.338218
75 31.406593
76 31.364912
77 31.354784
78 31.384907
79 31.465688
80 31.324537
81 31.299301
82 31.181581
83 30.946412
84 31.072803
85 31.270125
86 31.079176
87 31.224276
88 31.251980
89 31.428322
90 31.149994
91 31.533646
92 31.556459
93 31.463056
94 31.513618
95 31.774731
96 31.790727
97 31.846881
98 31.879134
99 32.105302
100 32.296331
101 32.304161
102 32.308565
103 32.539083
104 32.690314
105 32.869750
106 32.945337
107 33.190487
108 33.191564
109 33.380263
110 33.307005
111 33.602632
112 33.741303
113 33.890093
114 34.088080
115 34.114956
116 34.531685
117 34.520595
118 34.746594
119 34.718390
120 34.880215
121 34.696505
122 34.685726
123 34.427632
124 34.420185
125 34.613599
126 34.431166
127 34.806095
128 34.761632
129 34.811002
130 34.951760
131 34.689498
132 34.930651
133 35.014134
134 34.861189
135 34.904009
136 34.551923
137 34.547380
138 34.454920
139 34.524183
140 34.330567
141 34.308535
142 34.615059
143 34.295340
144 34.148161
145 33.877226
146 33.824176
147 33.536917
148 33.227113
149 33.088379
150 32.855146
151 32.707505
152 32.463144
153 32.227290
154 31.991544
155 31.936594
156 31.451673
157 31.560556
158 31.329577
159 31.275692
160 30.947336
161 30.978107
162 30.912373
163 30.853237
164 30.685877
165 30.655312
166 30.557954
167 30.576419
168 30.535818
169 30.371914
170 30.538889
171 30.326949
172 30.515508
173 30.119773
174 30.593612
175 30.669558
176 30.409670
177 30.559356
178 30.346922
179 26.593257
180 16.781481
