Angle_deg Theoretical_Counts
1 17.986201
2 27.572384
3 31.495620
4 31.641637
5 31.367118
6 31.557864
7 31.509626
8 31.515155
9 31.382839
10 31.670476
11 31.465621
12 31.569536
13 31.362483
14 31.640399
15 31.582840
16 31.471232
17 31.567036
18 31.520511
19 31.659226
20 31.402134
21 31.217012
22 31.226501
23 31.148573
24 31.330239
25 31.265116
26 31.333521
27 31.318742
28 31.296347
29 31.406734
30 31.555268
31 31.365850
32 31.702641
33 31.785884
34 31.882180
35 32.029774
36 31.787230
37 32.150706
38 32.104290
39 32.100013
40 32.249191
41 31.996750
42 32.385496
43 32.279609
44 32.300325
45 32.229069
46 32.266497
47 32.446197
48 32.137399
49 32.389803
50 32.177104
51 32.269433
52 32.349312
53 32.267556
54 32.203882
55 32.159014
56 32.337994
57 32.124785
58 32.167277
59 32.210533
60 31.962154
61 31.995061
62 32.104010
63 32.060348
64 31.853409
65 31.932409
66 31.811940
67 31.991144
68 31.793803
69 31.723133
70 31.844629
71 31.841280
72 31.777765
73 31.752848
74 31.709924
75 31.780910
76 31.740112
77 31.730744
78 31.761365
79 31.841872
80 31.696079
81 31.666134
82 31.541775
83 31.297789
84 31.418146
85 31.608184
86 31.403837
87 31.536587
88 31.547871
89 31.706052
90 31.402792
91 31.764506
92 31.759173
93 31.633175
94 31.647770
95 31.869136
96 31.839636
97 31.845724
98 31.824938
99 31.996238
100 32.131846
101 32.085786
102 32.035321
103 32.207838
104 32.301246
105 32.421032
106 32.436442
107 32.620422
108 32.567827
109 32.699967
110 32.575982
111 32.812142
112 32.893502
113 32.983678
114 33.121070
115 33.092063
116 33.443074
117 33.388379
118 33.569620
119 33.507445
120 33.633479
121 33.428428
122 33.389612
123 33.114845
124 33.084808
125 33.256411
126 33.075465
127 33.437229
128 33.395928
129 33.440902
130 33.571824
131 33.317749
132 33.553466
133 33.647377
134 33.523965
135 33.596914
136 33.290325
137 33.318884
138 33.265080
139 33.373473
140 33.239388
141 33.282969
142 33.654043
143 33.421607
144 33.360160
145 33.181004
146 33.217097
147 33.027325
148 32.817751
149 32.776377
150 32.638110
151 32.580962
152 32.421793
153 32.264227
154 32.099891
155 32.109151
156 31.677721
157 31.835895
158 31.644162
159 31.625022
160 31.322966
161 31.380498
162 31.336361
163 31.294854
164 31.140514
165 31.122847
166 31.035815
167 31.065198
168 31.033710
169 30.875972
170 31.053519
171 30.844514
172 31.041709
173 30.643444
174 31.129023
175 31.209178
176 30.946927
177 31.100703
178 30.885140
179 27.064795
180 17.078624
