Angle_deg Theoretical_Counts
1 18.581283
2 28.487290
3 32.543468
4 32.696401
5 32.413902
6 32.610979
7 32.559773
8 32.563334
9 32.424303
10 32.719549
11 32.506020
12 32.611882
13 32.395513
14 32.679431
15 32.615742
16 32.495988
17 32.589981
18 32.536305
19 32.672959
20 32.399156
21 32.198332
22 32.194996
23 32.097652
24 32.263722
25 32.172408
26 32.214495
27 32.166656
28 32.105699
29 32.176281
30 32.281045
31 32.036156
32 32.324479
33 32.350538
34 32.389532
35 32.482081
36 32.180828
37 32.494440
38 32.396673
39 32.345539
40 32.454894
41 32.166990
42 32.530718
43 32.403824
44 32.409222
45 32.327036
46 32.356619
47 32.531315
48 32.219127
49 32.472562
50 32.264565
51 32.365468
52 32.455110
53 32.384273
54 32.333744
55 32.305385
56 32.505763
57 32.315073
58 32.385570
59 32.461990
60 32.248324
61 32.318987
62 32.465377
63 32.457071
64 32.282766
65 32.396098
66 32.303328
67 32.512430
68 32.336657
69 32.287669
70 32.429747
71 32.439764
72 32.384057
73 32.366331
74 32.328966
75 32.405051
76 32.365504
77 32.356618
78 32.386251
79 32.463027
80 32.304525
81 32.261013
82 32.120286
83 31.857235
84 31.963384
85 32.137721
86 31.908439
87 32.018805
88 32.002913
89 32.133568
90 31.795246
91 32.130391
92 32.092850
93 31.931318
94 31.908190
95 32.089069
96 32.012031
97 31.966212
98 31.892005
99 32.010645
100 32.094121
101 31.996437
102 31.890412
103 32.000660
104 32.027622
105 32.076131
106 32.016807
107 32.123427
108 31.999583
109 32.056405
110 31.858700
111 32.005889
112 31.993252
113 31.982975
114 32.016798
115 31.890116
116 32.130598
117 31.986872
118 32.073530
119 31.927000
120 31.961192
121 31.683859
122 31.570570
123 31.246520
124 31.168390
125 31.295950
126 31.104264
127 31.433040
128 31.387147
129 31.424484
130 31.546377
131 31.312083
132 31.545939
133 31.652886
134 31.559335
135 31.651465
136 31.383574
137 31.430684
138 31.403425
139 31.535995
140 31.450130
141 31.542920
142 31.957049
143 31.807934
144 31.829675
145 31.749351
146 31.884162
147 31.812088
148 31.727578
149 31.809237
150 31.799397
151 31.871900
152 31.847520
153 31.823778
154 31.790847
155 31.925544
156 31.615774
157 31.885595
158 31.797880
159 31.877963
160 31.666120
161 31.811687
162 31.846214
163 31.873745
164 31.777230
165 31.812834
166 31.771690
167 31.844555
168 31.851287
169 31.724639
170 31.938286
171 31.749556
172 31.974916
173 31.583227
174 32.099795
175 32.196663
176 31.938331
177 32.107179
178 31.892578
179 27.953048
180 17.641652
