Angle_deg Theoretical_Counts
1 17.763617
2 27.232160
3 31.108308
4 31.254090
5 30.984681
6 31.175092
7 31.129620
8 31.137277
9 31.008559
10 31.294486
11 31.093617
12 31.197493
13 30.993961
14 31.269548
15 31.213571
16 31.104049
17 31.199560
18 31.154546
19 31.292779
20 31.040154
21 30.858846
22 30.870403
23 30.796191
24 30.979398
25 30.919242
26 30.991875
27 30.982966
28 30.967321
29 31.083723
30 31.238529
31 31.059266
32 31.401670
33 31.493540
34 31.598406
35 31.753751
36 31.521877
37 31.890550
38 31.852081
39 31.854702
40 32.008670
41 31.762909
42 32.152621
43 32.050429
44 32.073397
45 32.004702
46 32.044075
47 32.224894
48 31.920540
49 32.173589
50 31.964077
51 32.057235
52 32.138035
53 32.058233
54 31.996205
55 31.952336
56 32.130004
57 31.917107
58 31.957135
59 31.996717
60 31.745629
61 31.773728
62 31.877583
63 31.830002
64 31.620338
65 31.694651
66 31.571395
67 31.745711
68 31.546558
69 31.473177
70 31.591055
71 31.585781
72 31.521354
73 31.495026
74 31.450805
75 31.519899
76 31.478431
77 31.468497
78 31.498765
79 31.579515
80 31.437083
81 31.410599
82 31.291067
83 31.053439
84 31.178253
85 31.373665
86 31.178970
87 31.320675
88 31.343747
89 31.514920
90 31.229284
91 31.606507
92 31.620889
93 31.517604
94 31.557195
95 31.806138
96 31.808134
97 31.848847
98 31.864679
99 32.073803
100 32.247562
101 32.238575
102 32.225937
103 32.438575
104 32.572080
105 32.733291
106 32.790502
107 33.016979
108 33.001596
109 33.172857
110 33.083946
111 33.361319
112 33.482477
113 33.613423
114 33.792883
115 33.802518
116 34.198944
117 34.174467
118 34.386871
119 34.348540
120 34.499935
121 34.310262
122 34.291356
123 34.028432
124 34.014166
125 34.201013
126 34.019311
127 34.390753
128 34.347776
129 34.396235
130 34.534333
131 34.274867
132 34.514856
133 34.602300
134 34.459444
135 34.512885
136 34.176014
137 34.182854
138 34.103240
139 34.185395
140 34.010777
141 34.009627
142 34.336677
143 34.043878
144 33.922933
145 33.679707
146 33.653347
147 33.395063
148 33.115007
149 33.005159
150 32.799970
151 32.678925
152 32.459371
153 32.246151
154 32.030933
155 31.994326
156 31.524411
157 31.647138
158 31.426954
159 31.382513
160 31.061057
161 31.098903
162 31.038742
163 30.984070
164 30.819886
165 30.792528
166 30.697682
167 30.718879
168 30.680520
169 30.518040
170 30.687760
171 30.476405
172 30.667240
173 30.270602
174 30.747679
175 30.824719
176 30.564058
177 30.714853
178 30.501479
179 26.728650
180 16.866800
