Angle_deg Theoretical_Counts
1 18.101802
2 27.749062
3 31.696715
4 31.842798
5 31.565546
6 31.756358
7 31.706546
8 31.710814
9 31.576472
10 31.864835
11 31.657755
12 31.761531
13 31.552484
14 31.831408
15 31.772816
16 31.659912
17 31.755626
18 31.708063
19 31.846739
20 31.587029
21 31.399601
22 31.407611
23 31.327282
24 31.507554
25 31.439225
26 31.504699
27 31.486062
28 31.459250
29 31.565476
30 31.709610
31 31.513811
32 31.846309
33 31.923717
34 32.014199
35 32.156425
36 31.907256
37 32.266662
38 32.215070
39 32.206234
40 32.351976
41 32.095546
42 32.482966
43 32.374825
44 32.394044
45 32.321280
46 32.357465
47 32.536264
48 32.225245
49 32.476998
50 32.262774
51 32.354617
52 32.433988
53 32.351337
54 32.286960
55 32.241785
56 32.421591
57 32.208759
58 32.252998
59 32.298768
60 32.052722
61 32.088891
62 32.201190
63 32.160357
64 31.955715
65 32.037817
66 31.919495
67 32.101723
68 31.905955
69 31.837219
70 31.960923
71 31.958852
72 31.896021
73 31.872014
74 31.829927
75 31.901961
76 31.861602
77 31.852580
78 31.883378
79 31.963643
80 31.815983
81 31.783997
82 31.656927
83 31.409499
84 31.527216
85 31.714095
86 31.504588
87 31.632449
88 31.637572
89 31.789096
90 31.477272
91 31.831519
92 31.817089
93 31.680868
94 31.684358
95 31.893578
96 31.850312
97 31.841319
98 31.804720
99 31.959812
100 32.079180
101 32.017356
102 31.950583
103 32.105459
104 32.180961
105 32.282050
106 32.278476
107 32.443102
108 32.373627
109 32.488151
110 32.348265
111 32.565535
112 32.628367
113 32.699373
114 32.817114
115 32.770246
116 33.100394
117 33.031416
118 33.197644
119 33.123434
120 33.236246
121 33.022440
122 32.973065
123 32.691865
124 32.654033
125 32.818120
126 32.636749
127 32.992866
128 32.951243
129 32.993768
130 33.120777
131 32.868685
132 33.101575
133 33.197069
134 33.080620
135 33.159842
136 32.864645
137 32.900700
138 32.856671
139 32.975176
140 32.857953
141 32.920183
142 33.309590
143 33.104067
144 33.069501
145 32.920032
146 32.985466
147 32.828344
148 32.652455
149 32.643821
150 32.537874
151 32.511892
152 32.382739
153 32.253254
154 32.114922
155 32.147937
156 31.737142
157 31.914316
158 31.738438
159 31.733713
160 31.443363
161 31.512664
162 31.478470
163 31.445368
164 31.297629
165 31.286320
166 31.204562
167 31.239275
168 31.212362
169 31.058019
170 31.240412
171 31.033318
172 31.234366
173 30.835735
174 31.326089
175 31.408179
176 31.145363
177 31.300878
178 31.084305
179 27.239357
180 17.188638
