Angle_deg Theoretical_Counts
1 17.734598
2 27.187798
3 31.057796
4 31.203533
5 30.934774
6 31.125120
7 31.079983
8 31.087891
9 30.959616
10 31.245293
11 31.044920
12 31.148768
13 30.945672
14 31.220928
15 31.165130
16 31.055854
17 31.151296
18 31.106447
19 31.244580
20 30.992499
21 30.811647
22 30.823420
23 30.749629
24 30.932955
25 30.873360
26 30.946440
27 30.938184
28 30.923290
29 31.040330
30 31.195794
31 31.017700
32 31.360641
33 31.453446
34 31.559236
35 31.715404
36 31.484768
37 31.853927
38 31.816347
39 31.819731
40 31.974191
41 31.729229
42 32.118952
43 32.017195
44 32.040410
45 31.972021
46 32.011612
47 32.192527
48 31.888758
49 32.141840
50 31.932754
51 32.026004
52 32.106912
53 32.027373
54 31.965571
55 31.921852
56 32.099360
57 31.886572
58 31.926336
59 31.965518
60 31.714203
61 31.741778
62 31.845060
63 31.797074
64 31.587173
65 31.660964
66 31.537439
67 31.711181
68 31.511879
69 31.438217
70 31.555668
71 31.550182
72 31.485666
73 31.459180
74 31.414816
75 31.483674
76 31.442134
77 31.432136
78 31.462357
79 31.543120
80 31.401107
81 31.375035
82 31.256097
83 31.019271
84 31.144608
85 31.340654
86 31.147181
87 31.289999
88 31.314579
89 31.487432
90 31.204154
91 31.583453
92 31.600542
93 31.500420
94 31.543518
95 31.796347
96 31.802807
97 31.848441
98 31.869501
99 32.084047
100 32.263295
101 32.259651
102 32.252432
103 32.470766
104 32.609924
105 32.776950
106 32.840024
107 33.072458
108 33.062317
109 33.239124
110 33.155187
111 33.438368
112 33.565103
113 33.701736
114 33.887093
115 33.902202
116 34.305072
117 34.284846
118 34.501580
119 34.466487
120 34.621238
121 34.433502
122 34.417213
123 34.155841
124 34.143747
125 34.332690
126 34.150773
127 34.523368
128 34.479960
129 34.528745
130 34.667719
131 34.407388
132 34.647791
133 34.734039
134 34.588058
135 34.638234
136 34.296624
137 34.299942
138 34.216320
139 34.294442
140 34.113833
141 34.106092
142 34.426662
143 34.125298
144 33.995988
145 33.743896
146 33.708975
147 33.441381
148 33.151763
149 33.032628
150 32.818414
151 32.688798
152 32.461234
153 32.240692
154 32.018825
155 31.976268
156 31.501464
157 31.619684
158 31.395967
159 31.348427
160 31.024687
161 31.060197
162 30.998185
163 30.942023
164 30.776770
165 30.748337
166 30.652644
167 30.672927
168 30.633815
169 30.470848
170 30.639658
171 30.428095
172 30.618178
173 30.221820
174 30.697839
175 30.774517
176 30.514099
177 30.664530
178 30.451458
179 26.684830
180 16.839187
