Angle_deg Theoretical_Counts
1 17.782268
2 27.260672
3 31.140771
4 31.286579
5 31.016751
6 31.207201
7 31.161510
8 31.169003
9 31.039998
10 31.326083
11 31.124892
12 31.228784
13 31.024969
14 31.300766
15 31.244671
16 31.134989
17 31.230541
18 31.185417
19 31.323711
20 31.070733
21 30.889128
22 30.900541
23 30.826052
24 31.009174
25 30.948648
26 31.020982
27 31.011642
28 30.995501
29 31.111477
30 31.265844
31 31.085814
32 31.427851
33 31.519101
34 31.623352
35 31.778150
36 31.545463
37 31.913804
38 31.874748
39 31.876864
40 32.030503
41 31.784221
42 32.173914
43 32.071438
44 32.094242
45 32.025346
46 32.064575
47 32.245328
48 31.940597
49 32.193620
50 31.983834
51 32.076931
52 32.157660
53 32.077690
54 32.015517
55 31.971553
56 32.149325
57 31.936365
58 31.976567
59 32.016414
60 31.765486
61 31.793932
62 31.898164
63 31.850854
64 31.641354
65 31.716012
66 31.592939
67 31.767630
68 31.568582
69 31.495389
70 31.613546
71 31.608413
72 31.544047
73 31.517822
74 31.473697
75 31.542943
76 31.501523
77 31.491632
78 31.521930
79 31.602669
80 31.459965
81 31.433213
82 31.313295
83 31.075148
84 31.199618
85 31.394615
86 31.199131
87 31.340113
88 31.362211
89 31.532301
90 31.245155
91 31.621048
92 31.633703
93 31.528404
94 31.565767
95 31.812240
96 31.811403
97 31.848997
98 31.861515
99 32.067206
100 32.237491
101 32.225125
102 32.209055
103 32.418082
104 32.547999
105 32.705516
106 32.759005
107 32.981699
108 32.962990
109 33.130739
110 33.038677
111 33.312368
112 33.429988
113 33.557324
114 33.733043
115 33.739215
116 34.131564
117 34.104393
118 34.314050
119 34.273656
120 34.422903
121 34.231981
122 34.211399
123 33.947480
124 33.931834
125 34.117350
126 33.935774
127 34.306462
128 34.263737
129 34.311971
130 34.449497
131 34.190568
132 34.430273
133 34.518441
134 34.377522
135 34.432974
136 34.099054
137 34.108076
138 34.030962
139 34.115637
140 33.944787
141 33.947786
142 34.278917
143 33.991545
144 33.875909
145 33.638328
146 33.617427
147 33.365090
148 33.091143
149 32.987228
150 32.787812
151 32.672252
152 32.457836
153 32.249318
154 32.038376
155 32.005598
156 31.538841
157 31.664480
158 31.446586
159 31.404159
160 31.084197
161 31.123570
162 31.064625
163 31.010934
164 30.847461
165 30.820813
166 30.726529
167 30.748330
168 30.710470
169 30.548316
170 30.718633
171 30.507422
172 30.698748
173 30.301938
174 30.779700
175 30.856977
176 30.596164
177 30.747195
178 30.533629
179 26.756814
180 16.884548
