Angle_deg Theoretical_Counts
1 18.198944
2 27.897544
3 31.865732
4 32.011871
5 31.732309
6 31.923139
7 31.871945
8 31.875077
9 31.738945
10 32.027824
11 31.818774
12 31.922323
13 31.711470
14 31.991081
15 31.931444
16 31.817262
17 31.912693
18 31.864037
19 32.002432
20 31.740268
21 31.550630
22 31.557066
23 31.474337
24 31.652972
25 31.581463
26 31.643910
27 31.621416
28 31.590196
29 31.692138
30 31.831705
31 31.629700
32 31.957541
33 32.029015
34 32.113576
35 32.250270
36 31.994706
37 32.349645
38 32.292898
39 32.279482
40 32.421607
41 32.161417
42 32.547091
43 32.436798
44 32.454514
45 32.380360
46 32.415349
47 32.593187
48 32.280414
49 32.531441
50 32.316092
51 32.407549
52 32.486541
53 32.403304
54 32.338529
55 32.293338
56 32.474029
57 32.261986
58 32.308109
59 32.356503
60 32.113160
61 32.152699
62 32.268401
63 32.230602
64 32.028602
65 32.113867
66 31.997916
67 32.183091
68 31.989143
69 31.922447
70 32.048276
71 32.047499
72 31.985404
73 31.962285
74 31.921009
75 31.993958
76 31.954020
77 31.945317
78 31.976254
79 32.056238
80 31.906933
81 31.873082
82 31.743619
83 31.493242
84 31.608574
85 31.792626
86 31.578772
87 31.702479
88 31.702534
89 31.848686
90 31.530228
91 31.878800
92 31.857696
93 31.714137
94 31.709754
95 31.910431
96 31.857519
97 31.837978
98 31.790406
99 31.934346
100 32.042607
101 31.969993
102 31.891862
103 32.034188
104 32.096720
105 32.184091
106 32.166450
107 32.316679
108 32.234608
109 32.336017
110 32.184120
111 32.386980
112 32.435402
113 32.491337
114 32.593664
115 32.532784
116 32.846695
117 32.766153
118 32.920081
119 32.835575
120 32.936917
121 32.714950
122 32.656257
123 32.369183
124 32.324777
125 32.482588
126 32.300264
127 32.651296
128 32.608768
129 32.648988
130 32.772769
131 32.522033
132 32.752445
133 32.848517
134 32.736384
135 32.818950
136 32.531040
137 32.571398
138 32.533569
139 32.658548
140 32.552951
141 32.627999
142 33.029933
143 32.844027
144 32.829220
145 32.702025
146 32.789667
147 32.657579
148 32.507589
149 32.524136
150 32.443297
151 32.441752
152 32.336548
153 32.229788
154 32.112768
155 32.165498
156 31.772348
157 31.965782
158 31.803919
159 31.812174
160 31.532812
161 31.613106
162 31.588440
163 31.563551
164 31.422463
165 31.417483
166 31.341067
167 31.381070
168 31.358758
169 31.207967
170 31.395016
171 31.190050
172 31.394749
173 30.996176
174 31.490817
175 31.574777
176 31.311694
177 31.468824
178 31.251518
179 27.385979
180 17.281069
