Angle_deg Theoretical_Counts
1 17.631321
2 27.029897
3 30.877983
4 31.023537
5 30.757061
6 30.947136
7 30.903151
8 30.911904
9 30.785162
10 31.069909
11 30.871264
12 30.974975
13 30.773400
14 31.047439
15 30.992243
16 30.883806
17 30.978963
18 30.934658
19 31.072385
20 30.822189
21 30.642899
22 30.655365
23 30.582983
24 30.766616
25 30.708892
26 30.783419
27 30.777316
28 30.764910
29 30.884007
30 31.041574
31 30.867413
32 31.211985
33 31.307835
34 31.416637
35 31.575452
36 31.349003
37 31.719608
38 31.684980
39 31.690879
40 31.846898
41 31.604673
42 31.994266
43 31.893988
44 31.918013
45 31.850676
46 31.890984
47 32.072162
48 31.770480
49 32.023594
50 31.816032
51 31.909581
52 31.990843
53 31.912240
54 31.851249
55 31.808084
56 31.985027
57 31.772716
58 31.811624
59 31.849491
60 31.597547
61 31.623397
62 31.724772
63 31.675492
64 31.464917
65 31.536970
66 31.412623
67 31.584412
68 31.384704
69 31.310147
70 31.426141
71 31.419953
72 31.355165
73 31.328158
74 31.283324
75 31.351366
76 31.309593
77 31.299378
78 31.329432
79 31.410217
80 31.269662
81 31.244994
82 31.128112
83 30.894092
84 31.021193
85 31.219375
86 31.030175
87 31.176844
88 31.206720
89 31.385493
90 31.110658
91 31.497378
92 31.524259
93 31.435656
94 31.491561
95 31.758614
96 31.781464
97 31.845185
98 31.885504
99 32.120057
100 32.319598
101 32.335723
102 32.348521
103 32.587813
104 32.747725
105 32.936078
106 33.020661
107 33.274953
108 33.284120
109 33.481415
110 33.415889
111 33.720509
112 33.867796
113 34.025351
114 34.232463
115 34.267880
116 34.694665
117 34.690206
118 34.922896
119 34.899639
120 35.066492
121 34.885604
122 34.878737
123 34.622982
124 34.618890
125 34.815529
126 34.632682
127 35.009191
128 34.963868
129 35.013572
130 35.155541
131 34.891824
132 35.133411
133 35.214735
134 35.056545
135 35.093769
136 34.733860
137 34.723389
138 34.624351
139 34.687044
140 34.483901
141 34.451417
142 34.747674
143 34.414698
144 34.254661
145 33.970245
146 33.904276
147 33.603044
148 33.278907
149 33.126258
150 32.879548
151 32.719156
152 32.462959
153 32.216342
154 31.970859
155 31.907234
156 31.415282
157 31.517670
158 31.281681
159 31.223435
160 30.891954
161 30.919503
162 30.851263
163 30.790141
164 30.621397
165 30.589418
166 30.490967
167 30.508223
168 30.466639
169 30.302135
170 30.467870
171 30.255709
172 30.443231
173 30.047964
174 30.520292
175 30.595745
176 30.336244
177 30.485417
178 30.273438
179 26.528886
180 16.740916
