Angle_deg Theoretical_Counts
1 17.822703
2 27.322484
3 31.211146
4 31.357008
5 31.086264
6 31.276792
7 31.230619
8 31.237748
9 31.108112
10 31.394529
11 31.192635
12 31.296553
13 31.092119
14 31.368363
15 31.312004
16 31.201967
17 31.297599
18 31.252230
19 31.390645
20 31.136888
21 30.954628
22 30.965712
23 30.890604
24 31.073517
25 31.012165
26 31.083819
27 31.073512
28 31.056255
29 31.171265
30 31.324632
31 31.142892
32 31.484078
33 31.573926
34 31.676786
35 31.830339
36 31.595846
37 31.963410
38 31.923038
39 31.924019
40 32.076902
41 31.829470
42 32.219087
43 32.115980
44 32.138416
45 32.069078
46 32.107984
47 32.288575
48 31.983031
49 32.235980
50 32.025604
51 32.118562
52 32.199133
53 32.118799
54 32.056316
55 32.012151
56 32.190150
57 31.977073
58 32.017670
59 32.058115
60 31.807569
61 31.836799
62 31.941875
63 31.895184
64 31.686075
65 31.761507
66 31.638858
67 31.814380
68 31.615586
69 31.542823
70 31.661598
71 31.656781
72 31.592554
73 31.566564
74 31.522652
75 31.592233
76 31.550922
77 31.541127
78 31.571490
79 31.652199
80 31.508902
81 31.481553
82 31.360787
83 31.121507
84 31.245215
85 31.439290
86 31.242080
87 31.381479
88 31.401454
89 31.569190
90 31.278784
91 31.651805
92 31.660754
93 31.551148
94 31.583749
95 31.824956
96 31.818083
97 31.849032
98 31.854503
99 32.052897
100 32.215805
101 32.196265
102 32.172903
103 32.374240
104 32.496507
105 32.646143
106 32.691687
107 32.906308
108 32.880511
109 33.040783
110 32.942021
111 33.207868
112 33.317944
113 33.437574
114 33.605319
115 33.604125
116 33.987805
117 33.954902
118 34.158691
119 34.113874
120 34.258484
121 34.064839
122 34.040634
123 33.774569
124 33.755973
125 33.938638
126 33.757301
127 34.126320
128 34.084074
129 34.131776
130 34.268042
131 34.010222
132 34.249262
133 34.338886
134 34.201974
135 34.261551
136 33.933773
137 33.947299
138 33.875399
139 33.965341
140 33.802438
141 33.814192
142 34.153937
143 33.878115
144 33.773805
145 33.548306
146 33.539117
147 33.299564
148 33.038755
149 32.947601
150 32.760614
151 32.656881
152 32.453569
153 32.255231
154 32.053557
155 32.029096
156 31.569228
157 31.701216
158 31.488344
159 31.450346
160 31.133699
161 31.176452
162 31.120214
163 31.068719
164 30.906850
165 30.881800
166 30.788786
167 30.811942
168 30.775207
169 30.613800
170 30.785443
171 30.574575
172 30.766988
173 30.369824
174 30.849088
175 30.926892
176 30.665759
177 30.817309
178 30.603331
179 26.817878
180 16.923027
