Angle_deg Theoretical_Counts
1 18.141646
2 27.809961
3 31.766032
4 31.912136
5 31.633935
6 31.824757
7 31.774383
8 31.778192
9 31.643125
10 31.931710
11 31.723834
12 31.827530
13 31.617759
14 31.896985
15 31.837988
16 31.724585
17 31.820211
18 31.772229
19 31.910822
20 31.650140
21 31.461842
22 31.469250
23 31.387985
24 31.567646
25 31.498075
26 31.562380
27 31.542239
28 31.513707
29 31.618276
30 31.760647
31 31.562410
32 31.893131
33 31.968236
34 32.056421
35 32.196508
36 31.944821
37 32.302529
38 32.248925
39 32.238306
40 32.382658
41 32.124738
42 32.511523
43 32.402532
44 32.421165
45 32.347846
46 32.383558
47 32.561987
48 32.250232
49 32.501706
50 32.286997
51 32.378675
52 32.457881
53 32.374965
54 32.310395
55 32.265178
56 32.445319
57 32.232746
58 32.277702
59 32.324480
60 32.079447
61 32.116915
62 32.230532
63 32.190857
64 31.987206
65 32.070532
66 31.953109
67 32.136491
68 31.941406
69 31.873452
70 31.997992
71 31.996424
72 31.933874
73 31.910216
74 31.868449
75 31.940855
76 31.900663
77 31.891769
78 31.922625
79 32.002784
80 31.854458
81 31.821724
82 31.693685
83 31.445053
84 31.561809
85 31.747545
86 31.536252
87 31.662408
88 31.665432
89 31.814718
90 31.500098
91 31.851935
92 31.834642
93 31.695252
94 31.695329
95 31.900836
96 31.853376
97 31.839794
98 31.798409
99 31.948624
100 32.063125
101 31.996576
102 31.924858
103 32.074308
104 32.144235
105 32.239451
106 32.229877
107 32.388371
108 32.313539
109 32.422484
110 32.277517
111 32.488709
112 32.545502
113 32.610215
114 32.721518
115 32.668805
116 32.992160
117 32.918410
118 33.079577
119 33.001186
120 33.109352
121 32.892310
122 32.839181
123 32.555642
124 32.515129
125 32.676646
126 32.494958
127 32.849027
128 32.807101
129 32.848702
130 32.974369
131 32.722858
132 32.954729
133 33.050529
134 32.936009
135 33.016805
136 32.724845
137 32.762881
138 32.721620
139 32.843011
140 32.730852
141 32.798676
142 33.193564
143 32.996453
144 32.970342
145 32.830347
146 32.905204
147 32.758662
148 32.593708
149 32.595705
150 32.500324
151 32.484596
152 32.365437
153 32.245393
154 32.115877
155 32.157017
156 31.753429
157 31.937239
158 31.767026
159 31.767520
160 31.481534
161 31.555207
162 31.524774
163 31.494897
164 31.349748
165 31.340910
166 31.261229
167 31.298009
168 31.272888
169 31.119913
170 31.304142
171 31.097855
172 31.300348
173 30.901695
174 31.393772
175 31.476598
176 31.213646
177 31.369803
178 31.152914
179 27.299508
180 17.226553
