Angle_deg Theoretical_Counts
1 17.815654
2 27.311708
3 31.198877
4 31.344730
5 31.074146
6 31.264662
7 31.218574
8 31.225767
9 31.096241
10 31.382601
11 31.180831
12 31.284745
13 31.080420
14 31.356586
15 31.300274
16 31.190300
17 31.285919
18 31.240593
19 31.378988
20 31.125369
21 30.943224
22 30.954367
23 30.879369
24 31.062321
25 31.001115
26 31.072891
27 31.062756
28 31.045698
29 31.160881
30 31.314427
31 31.132989
32 31.474330
33 31.564428
34 31.667536
35 31.821313
36 31.587139
37 31.954844
38 31.914706
39 31.915889
40 32.068908
41 31.821679
42 32.211313
43 32.108317
44 32.130818
45 32.061558
46 32.100522
47 32.281143
48 31.975740
49 32.228703
50 32.018430
51 32.111413
52 32.192012
53 32.111741
54 32.049312
55 32.005182
56 32.183141
57 31.970082
58 32.010609
59 32.050947
60 31.800330
61 31.829421
62 31.934346
63 31.887545
64 31.678364
65 31.753658
66 31.630932
67 31.806308
68 31.607467
69 31.534626
70 31.653293
71 31.648419
72 31.584167
73 31.558136
74 31.514186
75 31.583708
76 31.542377
77 31.532565
78 31.562917
79 31.643632
80 31.500438
81 31.473195
82 31.352578
83 31.113496
84 31.237339
85 31.431577
86 31.234669
87 31.374346
88 31.394692
89 31.562839
90 31.273000
91 31.646520
92 31.656111
93 31.547250
94 31.580674
95 31.822790
96 31.816959
97 31.849053
98 31.855739
99 32.055391
100 32.219569
101 32.201264
102 32.179158
103 32.381822
104 32.505409
105 32.656406
106 32.703323
107 32.919338
108 32.894765
109 33.056326
110 32.958720
111 33.225920
112 33.337299
113 33.458261
114 33.627383
115 33.627459
116 34.012633
117 33.980720
118 34.185523
119 34.141472
120 34.286889
121 34.093720
122 34.070146
123 33.804455
124 33.786368
125 33.969527
126 33.788151
127 34.157465
128 34.115142
129 34.162942
130 34.299429
131 34.041421
132 34.280582
133 34.369964
134 34.232372
135 34.291253
136 33.962429
137 33.975192
138 33.902404
139 33.991447
140 33.827181
141 33.837433
142 34.175699
143 33.897885
144 33.791619
145 33.564030
146 33.552812
147 33.311041
148 33.047953
149 32.954584
150 32.765439
151 32.659652
152 32.454407
153 32.254297
154 32.051007
155 32.025095
156 31.564021
157 31.694899
158 31.481145
159 31.442369
160 31.125137
161 31.167293
162 31.110576
163 31.058692
164 30.896536
165 30.871202
166 30.777961
167 30.800876
168 30.763940
169 30.602399
170 30.773808
171 30.562877
172 30.755098
173 30.357994
174 30.836994
175 30.914706
176 30.653627
177 30.805086
178 30.591179
179 26.807232
180 16.916318
