Angle_deg Theoretical_Counts
1 17.867894
2 27.391561
3 31.289786
4 31.435700
5 31.163925
6 31.354529
7 31.307804
8 31.314512
9 31.184156
10 31.470931
11 31.268238
12 31.372174
13 31.167036
14 31.443765
15 31.387098
16 31.276650
17 31.372356
18 31.326695
19 31.465226
20 31.210581
21 31.027566
22 31.038255
23 30.962422
24 31.145059
25 31.082738
26 31.153580
27 31.142132
28 31.123562
29 31.237417
30 31.389582
31 31.205850
32 31.545983
33 31.634165
34 31.735371
35 31.887436
36 31.650844
37 32.017440
38 31.975520
39 31.975162
40 32.127132
41 31.878376
42 32.267849
43 32.164013
44 32.186012
45 32.116166
46 32.154693
47 32.335078
48 32.028627
49 32.281465
50 32.070436
51 32.163231
52 32.243618
53 32.162881
54 32.100056
55 32.055677
56 32.233935
57 32.020762
58 32.061831
59 32.102985
60 31.852931
61 31.883090
62 31.989157
63 31.943213
64 31.734603
65 31.810945
66 31.688818
67 31.865303
68 31.666837
69 31.594591
70 31.714081
71 31.709637
72 31.645582
73 31.619868
74 31.576208
75 31.646168
76 31.604987
77 31.595303
78 31.625738
79 31.706406
80 31.562434
81 31.534399
82 31.412667
83 31.172106
84 31.294931
85 31.487941
86 31.288783
87 31.426382
88 31.443970
89 31.609065
90 31.315047
91 31.684886
92 31.689762
93 31.575447
94 31.602856
95 31.838327
96 31.824896
97 31.848630
98 31.846462
99 32.036957
100 32.191891
101 32.164599
102 32.133342
103 32.326329
104 32.440268
105 32.581312
106 32.618193
107 32.824010
108 32.790498
109 32.942649
110 32.836610
111 33.093921
112 33.195770
113 33.306986
114 33.466038
115 33.456844
116 33.831113
117 33.791972
118 33.989347
119 33.939656
120 34.079113
121 33.882389
122 33.854149
123 33.585692
124 33.563861
125 33.743400
126 33.562268
127 33.929364
128 33.887540
129 33.934581
130 34.069406
131 33.812739
132 34.050958
133 34.142021
134 34.009274
135 34.073079
136 33.751745
137 33.769939
138 33.703526
139 33.799032
140 33.644637
141 33.665777
142 34.014758
143 33.751481
144 33.659509
145 33.447246
146 33.450930
147 33.225467
148 32.979147
149 32.902069
150 32.728818
151 32.638180
152 32.447207
153 32.260215
154 32.068892
155 32.053743
156 31.601643
157 31.740787
158 31.533620
159 31.500676
160 31.187863
161 31.234514
162 31.181425
163 31.132504
164 30.972539
165 30.949373
166 30.857868
167 30.882617
168 30.847213
169 30.686711
170 30.859893
171 30.649458
172 30.843129
173 30.445604
174 30.926571
175 31.004988
176 30.743515
177 30.895659
178 30.681229
179 26.886125
180 16.966033
