Angle_deg Theoretical_Counts
1 18.040896
2 27.655977
3 31.590767
4 31.736818
5 31.461011
6 31.651796
7 31.602824
8 31.607770
9 31.474510
10 31.762506
11 31.556613
12 31.660478
13 31.452500
14 31.730915
15 31.672890
16 31.560694
17 31.656482
18 31.609495
19 31.748224
20 31.489927
21 31.303750
22 31.312584
23 31.233571
24 31.414642
25 31.348069
26 31.415165
27 31.398646
28 31.374257
29 31.482785
30 31.629358
31 31.437038
32 31.771943
33 31.852568
34 31.946257
35 32.091454
36 31.845889
37 32.207585
38 32.158831
39 32.152500
40 32.300153
41 32.045881
42 32.434087
43 32.327169
44 32.347210
45 32.275259
46 32.312121
47 32.491426
48 32.181565
49 32.433690
50 32.220251
51 32.312351
52 32.391989
53 32.309791
54 32.245763
55 32.200722
56 32.380072
57 32.166979
58 32.210244
59 32.254622
60 32.007247
61 32.041613
62 32.152069
63 32.109658
64 31.903709
65 31.984103
66 31.864574
67 32.045155
68 31.848490
69 31.778679
70 31.901183
71 31.898408
72 31.835195
73 31.810691
74 31.768147
75 31.839623
76 31.799024
77 31.789815
78 31.820522
79 31.900925
80 31.754260
81 31.723373
82 31.597750
83 31.352146
84 31.471282
85 31.659856
86 31.453074
87 31.583526
88 31.591887
89 31.746897
90 31.439512
91 31.797618
92 31.787851
93 31.656843
94 31.665980
95 31.881366
96 31.845080
97 31.843730
98 31.815130
99 31.978407
100 32.105965
101 32.052091
102 31.993570
103 32.157414
104 32.242052
105 32.352705
106 32.358859
107 32.533412
108 32.472594
109 32.596145
110 32.464427
111 32.691422
112 32.763829
113 32.844765
114 32.972676
115 32.935043
116 33.275960
117 33.214412
118 33.388474
119 33.320606
120 33.440417
121 33.231323
122 33.187558
123 32.909799
124 32.876060
125 33.044087
126 32.863025
127 33.222172
128 33.180822
129 33.224686
130 33.353760
131 33.100684
132 33.335099
133 33.429897
134 33.310040
135 33.386280
136 33.085454
137 33.117885
138 33.069026
139 33.182519
140 33.056801
141 33.109636
142 33.489814
143 33.270547
144 33.222224
145 33.057489
146 33.107799
147 32.933800
148 32.740488
149 32.714919
150 32.592219
151 32.550050
152 32.405248
153 32.261076
154 32.109108
155 32.129632
156 31.707914
157 31.875029
158 31.690695
159 31.678250
160 31.381568
161 31.444511
162 31.404912
163 31.367220
164 31.215848
165 31.201051
166 31.116387
167 31.148178
168 31.118749
169 30.962520
170 31.142278
171 30.934104
172 31.133064
173 30.734576
174 31.222376
175 31.303412
176 31.040866
177 31.195444
178 30.979389
179 27.147393
180 17.130677
