Angle_deg Theoretical_Counts
1 18.455826
2 28.290876
3 32.314267
4 32.461339
5 32.176319
6 32.367750
7 32.313251
8 32.313551
9 32.172660
10 32.462788
11 32.248179
12 32.350591
13 32.134065
14 32.414330
15 32.350430
16 32.231192
17 32.324045
18 32.270556
19 32.406098
20 32.135222
21 31.937384
22 31.936896
23 31.844722
24 32.015414
25 31.931810
26 31.982109
27 31.944929
28 31.897016
29 31.981917
30 32.103073
31 31.878435
32 32.186302
33 32.234572
34 32.295955
35 32.410565
36 32.131943
37 32.467318
38 32.390870
39 32.359645
40 32.486678
41 32.213330
42 32.589622
43 32.471646
44 32.483621
45 32.405087
46 32.436255
47 32.610765
48 32.295001
49 32.543915
50 32.327868
51 32.419737
52 32.499435
53 32.417283
54 32.354386
55 32.312454
56 32.498437
57 32.293138
58 32.348434
59 32.408529
60 32.178467
61 32.232375
62 32.362359
63 32.338288
64 32.149251
65 32.247821
66 32.142915
67 32.339633
68 32.154510
69 32.096602
70 32.230458
71 32.234989
72 32.176117
73 32.156183
74 32.117613
75 32.193061
76 32.154340
77 32.146485
78 32.177627
79 32.256417
80 32.102356
81 32.062917
82 31.926762
83 31.668667
84 31.777488
85 31.954096
86 31.729707
87 31.843480
88 31.832126
89 31.966879
90 31.635343
91 31.973905
92 31.941906
93 31.787010
94 31.770887
95 31.959124
96 31.891893
97 31.856685
98 31.793253
99 31.921720
100 32.014919
101 31.927457
102 31.832490
103 31.954792
104 31.995227
105 32.058190
106 32.014472
107 32.137576
108 32.030821
109 32.106217
110 31.928654
111 32.099980
112 32.114575
113 32.133922
114 32.198494
115 32.102080
116 32.375824
117 32.262609
118 32.381444
119 32.264766
120 32.330482
121 32.079537
122 31.990930
123 31.683339
124 31.619236
125 31.758998
126 31.570648
127 31.907051
128 31.860209
129 31.894907
130 32.012700
131 31.766625
132 31.993307
133 32.090956
134 31.986504
135 32.072409
136 31.795693
137 31.840133
138 31.810207
139 31.942882
140 31.854854
141 31.948241
142 32.366816
143 32.214069
144 32.232888
145 32.145914
146 32.274168
147 32.190079
148 32.090516
149 32.156307
150 32.126520
151 32.176345
152 32.124419
153 32.070542
154 32.005311
155 32.107724
156 31.762701
157 32.000707
158 31.880415
159 31.928789
160 31.686286
161 31.803122
162 31.811602
163 31.816244
164 31.700312
165 31.718847
166 31.662853
167 31.722446
168 31.717511
169 31.580945
170 31.784314
171 31.588579
172 31.805796
173 31.410006
174 31.917954
175 32.008701
176 31.746548
177 31.909264
178 31.691154
179 27.772318
180 17.525065
