Angle_deg Theoretical_Counts
1 17.936969
2 27.497139
3 31.409971
4 31.555951
5 31.282580
6 31.473278
7 31.425681
8 31.431715
9 31.300228
10 31.587520
11 31.383578
12 31.487515
13 31.281272
14 31.558710
15 31.501539
16 31.390431
17 31.486213
18 31.440068
19 31.578729
20 31.322679
21 31.138460
22 31.148481
23 31.071462
24 31.253580
25 31.189674
26 31.259153
27 31.245826
28 31.225098
29 31.337012
30 31.487150
31 31.300188
32 31.638482
33 31.723891
34 31.822342
35 31.971906
36 31.731927
37 32.096813
38 32.052353
39 32.049786
40 32.200203
41 31.949338
42 32.338454
43 32.233447
44 32.254724
45 32.184069
46 32.221974
47 32.401986
48 32.094159
49 32.346771
50 32.134757
51 32.227286
52 32.307380
53 32.226040
54 32.162709
55 32.118029
56 32.296698
57 32.083462
58 32.125325
59 32.167658
60 31.918507
61 31.950209
62 32.057903
63 32.013227
64 31.805522
65 31.883363
66 31.762148
67 31.940182
68 31.742321
69 31.670953
70 31.791587
71 31.787760
72 31.724003
73 31.698740
74 31.655496
75 31.726049
76 31.685084
77 31.675580
78 31.706125
79 31.786708
80 31.641683
81 31.612553
82 31.489305
83 31.246757
84 31.368170
85 31.559476
86 31.357303
87 31.492093
88 31.506007
89 31.667062
90 31.367603
91 31.732653
92 31.731478
93 31.610215
94 31.629991
95 31.857050
96 31.834024
97 31.847217
98 31.833915
99 32.012921
100 32.156276
101 32.117737
102 32.074989
103 32.255760
104 32.357471
105 32.485871
106 32.509989
107 32.702830
108 32.657970
109 32.798209
110 32.681494
111 32.926240
112 33.015941
113 33.114698
114 33.260911
115 33.239953
116 33.600402
117 33.552050
118 33.739896
119 33.682878
120 33.814494
121 33.612966
122 33.578562
123 33.306438
124 33.279776
125 33.454642
126 33.273686
127 33.637722
128 33.596307
129 33.642199
130 33.774765
131 33.519685
132 33.756501
133 33.849386
134 33.722364
135 33.791846
136 33.479499
137 33.504074
138 33.445335
139 33.548667
140 33.406487
141 33.441118
142 33.803380
143 33.558481
144 33.484664
145 33.292025
146 33.314881
147 33.110492
148 32.885860
149 32.829854
150 32.677222
151 32.606297
152 32.433997
153 32.264246
154 32.088710
155 32.087813
156 31.647723
157 31.797927
158 31.599680
159 31.574690
160 31.268022
161 31.320898
162 31.272903
163 31.228181
164 31.071379
165 31.051315
166 30.962323
167 30.989688
168 30.956489
169 30.797524
170 30.973192
171 30.763535
172 30.959218
173 30.561222
174 31.044852
175 31.124258
176 30.862310
177 31.015392
178 30.800290
179 26.990444
180 17.031770
