Angle_deg Theoretical_Counts
1 17.643457
2 27.048453
3 30.899117
4 31.044694
5 30.777952
6 30.968062
7 30.923945
8 30.932602
9 30.805683
10 31.090543
11 30.891698
12 30.995428
13 30.793676
14 31.067861
15 31.012597
16 30.904064
17 30.999257
18 30.954892
19 31.092671
20 30.842256
21 30.662787
22 30.675178
23 30.602636
24 30.786242
25 30.728307
26 30.802675
27 30.796332
28 30.783648
29 30.902520
30 31.059857
31 30.885250
32 31.229652
33 31.325166
34 31.433635
35 31.592159
36 31.365235
37 31.735691
38 31.700732
39 31.706350
40 31.862201
41 31.619662
42 32.009283
43 31.908837
44 31.932771
45 31.865314
46 31.905542
47 32.086695
48 31.784768
49 32.037884
50 31.830143
51 31.923660
52 32.004882
53 31.926169
54 31.865083
55 31.821851
56 31.998860
57 31.786487
58 31.825490
59 31.863503
60 31.611620
61 31.637662
62 31.739252
63 31.690112
64 31.479604
65 31.551853
66 31.427592
67 31.599604
68 31.399934
69 31.325474
70 31.441635
71 31.435525
72 31.370766
73 31.343817
74 31.299036
75 31.367171
76 31.325424
77 31.315233
78 31.345307
79 31.426092
80 31.285368
81 31.260540
82 31.143420
83 30.909075
84 31.035976
85 31.233917
86 31.044221
87 31.190446
88 31.219706
89 31.397789
90 31.121958
91 31.507805
92 31.533524
93 31.443549
94 31.497926
95 31.763279
96 31.784166
97 31.845719
98 31.883727
99 32.115876
100 32.312975
101 32.326721
102 32.337111
103 32.573889
104 32.731314
105 32.917114
106 32.999119
107 33.250792
108 33.257640
109 33.452468
110 33.384723
111 33.686762
112 33.831577
113 33.986619
114 34.191113
115 34.224076
116 34.647971
117 34.641607
118 34.872377
119 34.847703
120 35.013119
121 34.831429
122 34.823444
123 34.567020
124 34.561965
125 34.757679
126 34.574954
127 34.951018
128 34.905950
129 34.955565
130 35.097193
131 34.833898
132 35.075370
133 35.157327
134 35.000659
135 35.039511
136 34.681868
137 34.673118
138 34.575983
139 34.640575
140 34.440176
141 34.410700
142 34.709912
143 34.380739
144 34.224386
145 33.943827
146 33.881549
147 33.584306
148 33.264260
149 33.115583
150 32.872718
151 32.715962
152 32.463136
153 32.219582
154 31.976869
155 31.915711
156 31.425753
157 31.529985
158 31.295414
159 31.238401
160 30.907800
161 30.936258
162 30.868722
163 30.808157
164 30.639800
165 30.608216
166 30.510070
167 30.527665
168 30.486356
169 30.322018
170 30.488102
171 30.276000
172 30.463815
173 30.068412
174 30.541168
175 30.616760
176 30.357148
177 30.506466
178 30.294357
179 26.547211
180 16.752464
