Angle_deg Theoretical_Counts
1 17.769725
2 27.241498
3 31.118941
4 31.264731
5 30.995185
6 31.185609
7 31.140065
8 31.147669
9 31.018858
10 31.304836
11 31.103863
12 31.207744
13 31.004119
14 31.279775
15 31.223759
16 31.114186
17 31.209710
18 31.164660
19 31.302914
20 31.050173
21 30.868769
22 30.880279
23 30.805977
24 30.989157
25 30.928881
26 31.001416
27 30.992367
28 30.976561
29 31.092825
30 31.247489
31 31.067976
32 31.410261
33 31.501930
34 31.606596
35 31.761764
36 31.529625
37 31.898191
38 31.859532
39 31.861988
40 32.015850
41 31.769919
42 32.159626
43 32.057341
44 32.080256
45 32.011495
46 32.050821
47 32.231619
48 31.927142
49 32.180183
50 31.970580
51 32.063719
52 32.144496
53 32.064639
54 32.002563
55 31.958663
56 32.136365
57 31.923447
58 31.963531
59 32.003199
60 31.752162
61 31.780375
62 31.884351
63 31.836858
64 31.627247
65 31.701672
66 31.578476
67 31.752914
68 31.553794
69 31.480474
70 31.598443
71 31.593215
72 31.528808
73 31.502513
74 31.458323
75 31.527467
76 31.486015
77 31.476095
78 31.506373
79 31.587119
80 31.444598
81 31.418027
82 31.298369
83 31.060571
84 31.185273
85 31.380550
86 31.185597
87 31.327066
88 31.349819
89 31.520637
90 31.234506
91 31.611294
92 31.625109
93 31.521163
94 31.560022
95 31.808153
96 31.809218
97 31.848906
98 31.863648
99 32.071644
100 32.244260
101 32.234161
102 32.220394
103 32.431845
104 32.564171
105 32.724168
106 32.780157
107 33.005391
108 32.988914
109 33.159021
110 33.069074
111 33.345236
112 33.465231
113 33.594991
114 33.773222
115 33.781718
116 34.176803
117 34.151440
118 34.362942
119 34.323933
120 34.474624
121 34.284543
122 34.265087
123 34.001837
124 33.987117
125 34.173527
126 33.991868
127 34.363064
128 34.320172
129 34.368558
130 34.506469
131 34.247181
132 34.487079
133 34.574764
134 34.432549
135 34.486655
136 34.150759
137 34.158321
138 34.079533
139 34.162519
140 33.989142
141 33.989358
142 34.317753
143 34.026738
144 33.907537
145 33.666165
146 33.641596
147 33.385264
148 33.107212
149 32.999310
150 32.796015
151 32.676768
152 32.458898
153 32.247218
154 32.033401
155 31.998047
156 31.529165
157 31.652845
158 31.433408
159 31.389625
160 31.068656
161 31.107000
162 31.047236
163 30.992882
164 30.828930
165 30.801802
166 30.707139
167 30.728532
168 30.690335
169 30.527961
170 30.697875
171 30.486567
172 30.677561
173 30.280866
174 30.758168
175 30.835285
176 30.574574
177 30.725446
178 30.512009
179 26.737874
180 16.872613
