Angle_deg Theoretical_Counts
1 17.707905
2 27.146988
3 31.011326
4 31.157020
5 30.888856
6 31.079137
7 31.034305
8 31.042437
9 30.914565
10 31.200008
11 31.000087
12 31.103904
13 30.901206
14 31.176153
15 31.120516
16 31.011462
17 31.106836
18 31.062134
19 31.200169
20 30.948583
21 30.768142
22 30.780105
23 30.706691
24 30.890114
25 30.831020
26 30.904496
27 30.896820
28 30.882597
29 31.000199
30 31.156240
31 30.979196
32 31.322600
33 31.416232
34 31.522841
35 31.679733
36 31.450211
37 31.819784
38 31.782999
39 31.787061
40 31.941952
41 31.697713
42 32.087426
43 31.986061
44 32.009496
45 31.941385
46 31.981169
47 32.162164
48 31.858934
49 32.112036
50 31.903343
51 31.996676
52 32.077679
53 31.998382
54 31.936789
55 31.893210
56 32.070572
57 31.857894
58 31.897426
59 31.936253
60 31.684749
61 31.711858
62 31.814629
63 31.766287
64 31.556188
65 31.629511
66 31.505755
67 31.678979
68 31.479554
69 31.405646
70 31.522711
71 31.517035
72 31.452443
73 31.425816
74 31.381325
75 31.449969
76 31.408365
77 31.398309
78 31.428487
79 31.509260
80 31.367628
81 31.341929
82 31.223530
83 30.987437
84 31.113245
85 31.309860
86 31.117503
87 31.261332
88 31.287293
89 31.461685
90 31.180582
91 31.561796
92 31.581393
93 31.484212
94 31.530574
95 31.787024
96 31.797649
97 31.847875
98 31.873819
99 32.093434
100 32.277818
101 32.279174
102 32.277024
103 32.500675
104 32.645105
105 32.817553
106 32.886092
107 33.124079
108 33.118834
109 33.300825
110 33.221542
111 33.510150
112 33.642092
113 33.784031
114 33.974897
115 33.995130
116 34.404035
117 34.387788
118 34.608564
119 34.576482
120 34.734337
121 34.548375
122 34.534503
123 34.274568
124 34.264502
125 34.455397
126 34.273264
127 34.646898
128 34.603051
129 34.652110
130 34.791878
131 34.530716
132 34.771469
133 34.856544
134 34.707570
135 34.754596
136 34.408470
137 34.408412
138 34.320975
139 34.395269
140 34.209015
141 34.195069
142 34.509539
143 34.200170
144 34.063058
145 33.802723
146 33.759861
147 33.483643
148 33.185172
149 33.057440
150 32.834880
151 32.697348
152 32.462398
153 32.235117
154 32.007138
155 31.959119
156 31.479845
157 31.593941
158 31.367008
159 31.316654
160 30.990857
161 31.024257
162 30.960583
163 30.903090
164 30.736888
165 30.707499
166 30.611056
167 30.630524
168 30.590743
169 30.427351
170 30.595343
171 30.383605
172 30.573009
173 30.176919
174 30.651973
175 30.728325
176 30.468137
177 30.618238
178 30.405445
179 26.644522
180 16.813786
