Angle_deg Theoretical_Counts
1 17.946412
2 27.511571
3 31.426400
4 31.572387
5 31.298797
6 31.489505
7 31.441787
8 31.447725
9 31.316081
10 31.603441
11 31.399325
12 31.503259
13 31.296863
14 31.574395
15 31.517151
16 31.405949
17 31.501737
18 31.455522
19 31.594196
20 31.337949
21 31.153560
22 31.163482
23 31.086294
24 31.268331
25 31.204198
26 31.273478
27 31.259879
28 31.238840
29 31.350472
30 31.500313
31 31.312890
32 31.650909
33 31.735916
34 31.833966
35 31.983165
36 31.742705
37 32.107333
38 32.062508
39 32.059623
40 32.209811
41 31.958649
42 32.347701
43 32.242529
44 32.263701
45 32.192933
46 32.230749
47 32.410704
48 32.102690
49 32.355265
50 32.143119
51 32.235610
52 32.315663
53 32.234242
54 32.170844
55 32.126126
56 32.304854
57 32.091617
58 32.133596
59 32.176101
60 31.927089
61 31.959015
62 32.066943
63 32.022454
64 31.814888
65 31.892944
66 31.771865
67 31.950119
68 31.752353
69 31.681113
70 31.801909
71 31.798171
72 31.734459
73 31.709261
74 31.666076
75 31.736712
76 31.695778
77 31.686299
78 31.716859
79 31.797428
80 31.652257
81 31.622974
82 31.499515
83 31.256692
84 31.377905
85 31.568972
86 31.366383
87 31.500785
88 31.514194
89 31.674697
90 31.374503
91 31.738908
92 31.736925
93 31.614739
94 31.633503
95 31.859449
96 31.835156
97 31.846958
98 31.832190
99 32.009685
100 32.151519
101 32.111505
102 32.067244
103 32.246401
104 32.346492
105 32.473212
106 32.495634
107 32.686749
108 32.640382
109 32.779042
110 32.660910
111 32.903985
112 32.992065
113 33.089157
114 33.233657
115 33.211134
116 33.569746
117 33.520164
118 33.706732
119 33.648720
120 33.779267
121 33.577070
122 33.541822
123 33.269193
124 33.241880
125 33.416116
126 33.235170
127 33.598777
128 33.557395
129 33.603117
130 33.735370
131 33.480490
132 33.717101
133 33.810200
134 33.683901
135 33.754086
136 33.442885
137 33.468260
138 33.410503
139 33.514839
140 33.374253
141 33.410644
142 33.774640
143 33.532174
144 33.460768
145 33.270749
146 33.296175
147 33.094617
148 32.872901
149 32.819728
150 32.669875
151 32.601612
152 32.431844
153 32.264438
154 32.091054
155 32.092106
156 31.653671
157 31.805397
158 31.608390
159 31.584509
160 31.278710
161 31.332465
162 31.285194
163 31.241074
164 31.084729
165 31.065113
166 30.976485
167 31.004227
168 30.971346
169 30.812608
170 30.988628
171 30.779090
172 30.975058
173 30.577005
174 31.061006
175 31.140553
176 30.878544
177 31.031758
178 30.816566
179 27.004705
180 17.040756
