Angle_deg Theoretical_Counts
1 17.723657
2 27.171071
3 31.038750
4 31.184469
5 30.915955
6 31.106274
7 31.061263
8 31.069263
9 30.941154
10 31.226736
11 31.026549
12 31.130384
13 30.927452
14 31.202582
15 31.146850
16 31.037666
17 31.133080
18 31.088292
19 31.226386
20 30.974508
21 30.793825
22 30.805677
23 30.732042
24 30.915409
25 30.856021
26 30.929265
27 30.921249
28 30.906633
29 31.023906
30 31.179609
31 31.001948
32 31.345083
33 31.438230
34 31.544360
35 31.700828
36 31.470652
37 31.839984
38 31.802733
39 31.806397
40 31.961036
41 31.716372
42 32.106093
43 32.004497
44 32.027803
45 31.959529
46 31.999200
47 32.180148
48 31.876601
49 32.129692
50 31.920767
51 32.014051
52 32.094998
53 32.015558
54 31.953842
55 31.910180
56 32.087628
57 31.874884
58 31.914552
59 31.953587
60 31.702193
61 31.729574
62 31.832645
63 31.784511
64 31.574527
65 31.648125
66 31.524504
67 31.698032
68 31.498678
69 31.424914
70 31.542206
71 31.536641
72 31.472093
73 31.445549
74 31.401132
75 31.469903
76 31.428336
77 31.418314
78 31.448517
79 31.529285
80 31.387428
81 31.361510
82 31.242794
83 31.006269
84 31.131800
85 31.328081
86 31.135066
87 31.278300
88 31.303447
89 31.476931
90 31.194544
91 31.574627
92 31.592742
93 31.493823
94 31.538254
95 31.792562
96 31.800723
97 31.848232
98 31.871285
99 32.087899
100 32.269243
101 32.267639
102 32.262488
103 32.482992
104 32.624303
105 32.793543
106 32.858849
107 33.093550
108 33.085408
109 33.264331
110 33.182292
111 33.467688
112 33.596548
113 33.735347
114 33.922952
115 33.940151
116 34.345482
117 34.326880
118 34.545263
119 34.511401
120 34.667422
121 34.480413
122 34.465114
123 34.204330
124 34.193064
125 34.382803
126 34.200800
127 34.573824
128 34.530240
129 34.579140
130 34.718442
131 34.457774
132 34.698324
133 34.784100
134 34.636906
135 34.685807
136 34.342365
137 34.344315
138 34.259144
139 34.335710
140 34.152803
141 34.142535
142 34.460621
143 34.155990
144 34.023494
145 33.768033
146 33.729865
147 33.458743
148 33.165503
149 33.042850
150 32.825220
151 32.692363
152 32.461773
153 32.238470
154 32.014097
155 31.969300
156 31.492661
157 31.609188
158 31.384149
159 31.335451
160 31.010864
161 31.045504
162 30.982806
163 30.926094
164 30.760448
165 30.731619
166 30.635616
167 30.655562
168 30.616173
169 30.453029
170 30.621502
171 30.409865
172 30.599669
173 30.203419
174 30.679042
175 30.755585
176 30.495261
177 30.645556
178 30.432598
179 26.668308
180 16.828776
