Angle_deg Theoretical_Counts
1 17.683277
2 27.109336
3 30.968450
4 31.114101
5 30.846482
6 31.036701
7 30.992145
8 31.000481
9 30.872976
10 31.158199
11 30.958692
12 31.062478
13 30.860144
14 31.134802
15 31.079310
16 30.970457
17 31.065765
18 31.021194
19 31.159135
20 30.908000
21 30.727934
22 30.740066
23 30.666991
24 30.850492
25 30.791849
26 30.865676
27 30.858521
28 30.844898
29 30.963000
30 31.119552
31 30.943455
32 31.287259
33 31.381629
34 31.488968
35 31.646502
36 31.417989
37 31.787918
38 31.751845
39 31.756515
40 31.911786
41 31.668204
42 32.057893
43 31.956884
44 31.980514
45 31.912655
46 31.952613
47 32.133674
48 31.830942
49 32.084056
50 31.875726
51 31.969131
52 32.050219
53 31.971146
54 31.909746
55 31.866299
56 32.043526
57 31.830959
58 31.870283
59 31.908792
60 31.657131
61 31.683822
62 31.786133
63 31.737477
64 31.527210
65 31.600115
66 31.476157
67 31.648912
68 31.449385
69 31.375259
70 31.491974
71 31.486129
72 31.421469
73 31.394717
74 31.350112
75 31.418560
76 31.376900
77 31.366791
78 31.396929
79 31.477709
80 31.336426
81 31.311064
82 31.193159
83 30.957737
84 31.083969
85 31.281099
86 31.089765
87 31.234517
88 31.261744
89 31.437551
90 31.158460
91 31.541443
92 31.563370
93 31.468926
94 31.518329
95 31.778155
96 31.792668
97 31.847185
98 31.877695
99 32.102052
100 32.291244
101 32.297284
102 32.299876
103 32.528497
104 32.677850
105 32.855357
106 32.928998
107 33.172170
108 33.171501
109 33.358345
110 33.283421
111 33.577107
112 33.713918
113 33.860816
114 34.056834
115 34.081872
116 34.496435
117 34.483919
118 34.708474
119 34.679200
120 34.839932
121 34.655604
122 34.643973
123 34.385372
124 34.377201
125 34.569919
126 34.387571
127 34.762147
128 34.717860
129 34.767149
130 34.907637
131 34.645682
132 34.886731
133 34.970662
134 34.818825
135 34.862823
136 34.512398
137 34.509107
138 34.418046
139 34.488708
140 34.297135
141 34.277344
142 34.586071
143 34.269213
144 34.124814
145 33.856802
146 33.806560
147 33.522340
148 33.215656
149 33.079951
150 32.849655
151 32.704794
152 32.463020
153 32.229520
154 31.995906
155 31.942857
156 31.459483
157 31.569794
158 31.339921
159 31.287000
160 30.959341
161 30.990828
162 30.925654
163 30.866964
164 30.699917
165 30.669670
166 30.572559
167 30.591296
168 30.550917
169 30.387150
170 30.554402
171 30.342515
172 30.531304
173 30.135470
174 30.609642
175 30.685699
176 30.425727
177 30.575527
178 30.362994
179 26.607335
180 16.790352
