Angle_deg Theoretical_Counts
1 17.713071
2 27.154886
3 31.020319
4 31.166022
5 30.897743
6 31.088037
7 31.043146
8 31.051235
9 30.923285
10 31.208774
11 31.008766
12 31.112589
13 30.909815
14 31.184822
15 31.129154
16 31.020057
17 31.115444
18 31.070714
19 31.208769
20 30.957087
21 30.776568
22 30.788494
23 30.715008
24 30.898413
25 30.839223
26 30.912624
27 30.904837
28 30.890486
29 31.007981
30 31.163912
31 30.986666
32 31.329983
33 31.423457
34 31.529911
35 31.686664
36 31.456929
37 31.826424
38 31.789487
39 31.793419
40 31.948229
41 31.703850
42 32.093567
43 31.992127
44 32.015519
45 31.947355
46 31.987102
47 32.168082
48 31.864748
49 32.117847
50 31.909078
51 32.002395
52 32.083380
53 32.004036
54 31.942402
55 31.898797
56 32.076187
57 31.863487
58 31.903063
59 31.941957
60 31.690489
61 31.717686
62 31.820555
63 31.772281
64 31.562219
65 31.635632
66 31.511919
67 31.685243
68 31.485840
69 31.411979
70 31.529118
71 31.523479
72 31.458901
73 31.432301
74 31.387834
75 31.456520
76 31.414928
77 31.404882
78 31.435069
79 31.515840
80 31.374135
81 31.348364
82 31.229862
83 30.993627
84 31.119344
85 31.315850
86 31.123278
87 31.266912
88 31.292607
89 31.466701
90 31.185177
91 31.566020
92 31.585131
93 31.487378
94 31.533106
95 31.788851
96 31.798666
97 31.847999
98 31.872993
99 32.091621
100 32.275004
101 32.275387
102 32.272250
103 32.494866
104 32.638271
105 32.809664
106 32.877140
107 33.114047
108 33.107850
109 33.288832
110 33.208642
111 33.496194
112 33.627122
113 33.768029
114 33.957822
115 33.977057
116 34.384786
117 34.367764
118 34.587754
119 34.555087
120 34.712339
121 34.526034
122 34.511694
123 34.251480
124 34.241019
125 34.431534
126 34.249444
127 34.622879
128 34.579120
129 34.628128
130 34.767743
131 34.506745
132 34.747433
133 34.832740
134 34.684354
135 34.732001
136 34.386760
137 34.387365
138 34.300676
139 34.375720
140 34.190568
141 34.177834
142 34.493494
143 34.185684
144 34.050089
145 33.791355
146 33.750035
147 33.475491
148 33.178737
149 33.052673
150 32.831730
151 32.695732
152 32.462213
153 32.236236
154 32.009440
155 31.962477
156 31.484066
157 31.598958
158 31.372645
159 31.322833
160 30.997431
161 31.031237
162 30.967881
163 30.910643
164 30.744622
165 30.715415
166 30.619116
167 30.638740
168 30.599086
169 30.435775
170 30.603924
171 30.392218
172 30.581753
173 30.185610
174 30.660851
175 30.737265
176 30.477032
177 30.627196
178 30.414349
179 26.652322
180 16.818702
