Angle_deg Theoretical_Counts
1 17.901057
2 27.442250
3 31.347490
4 31.493438
5 31.220899
6 31.411552
7 31.364413
8 31.370801
9 31.239907
10 31.526935
11 31.323646
12 31.427587
13 31.221923
14 31.498998
15 31.442094
16 31.331335
17 31.427083
18 31.381197
19 31.519797
20 31.264485
21 31.080900
22 31.091279
23 31.014889
24 31.197293
25 31.134227
26 31.204435
27 31.192106
28 31.172524
29 31.285475
30 31.436698
31 31.251444
32 31.590731
33 31.677618
34 31.777538
35 31.928438
36 31.690249
37 32.056060
38 32.012949
39 32.011556
40 32.162806
41 31.913051
42 32.302374
43 32.197985
44 32.219646
45 32.149417
46 32.187652
47 32.367866
48 32.060753
49 32.313492
50 32.101988
51 32.194657
52 32.274905
53 32.193877
54 32.130805
55 32.086277
56 32.264730
57 32.051512
58 32.092951
59 32.134655
60 31.885011
61 31.915891
62 32.022721
63 31.977365
64 31.769167
65 31.846211
66 31.724503
67 31.901720
68 31.703528
69 31.631689
70 31.751720
71 31.747565
72 31.683648
73 31.658145
74 31.614680
75 31.684923
76 31.643843
77 31.634244
78 31.664732
79 31.745362
80 31.600888
81 31.572334
82 31.449881
83 31.208370
84 31.330527
85 31.522730
86 31.322130
87 31.458389
88 31.474216
89 31.637371
90 31.340727
91 31.708253
92 31.710196
93 31.592505
94 31.616200
95 31.847575
96 31.829468
97 31.848063
98 31.840463
99 32.025349
100 32.174626
101 32.141840
102 32.104974
103 32.292009
104 32.399998
105 32.534894
106 32.565573
107 32.765084
108 32.726054
109 32.872408
110 32.761176
111 33.012380
112 33.108332
113 33.213505
114 33.366326
115 33.351414
116 33.718964
117 33.675353
118 33.868113
119 33.814888
120 33.950577
121 33.751563
122 33.720366
123 33.450151
124 33.425985
125 33.603266
126 33.422241
127 33.787886
128 33.746294
129 33.792804
130 33.926553
131 33.670674
132 33.908241
133 34.000235
134 33.870333
135 33.936982
136 33.620094
137 33.641466
138 33.578846
139 33.678213
140 33.529805
141 33.557554
142 33.913041
143 33.658711
144 33.575567
145 33.372822
146 33.385792
147 33.170522
148 32.934690
149 32.867800
150 32.704510
151 32.623387
152 32.441411
153 32.262714
154 32.078978
155 32.070670
156 31.624316
157 31.768751
158 31.565836
159 31.536675
160 31.226767
161 31.276365
162 31.225677
163 31.178730
164 31.020243
165 30.998530
166 30.908199
167 30.934176
168 30.899803
169 30.740014
170 30.914369
171 30.704289
172 30.898911
173 30.501147
174 30.983383
175 31.062267
176 30.800559
177 30.953148
178 30.738392
179 26.936209
180 16.997593
