Angle_deg Theoretical_Counts
1 18.114796
2 27.768922
3 31.719320
4 31.865410
5 31.587849
6 31.778665
7 31.728670
8 31.732790
9 31.598212
10 31.886650
11 31.679312
12 31.783064
13 31.573783
14 31.852808
15 31.794088
16 31.681024
17 31.776713
18 31.729018
19 31.867671
20 31.607648
21 31.419942
22 31.427762
23 31.347134
24 31.527215
25 31.458490
26 31.523593
27 31.504476
28 31.477116
29 31.582815
30 31.726390
31 31.529811
32 31.861748
33 31.938423
34 32.028175
35 32.169722
36 31.919746
37 32.278618
38 32.226383
39 32.216980
40 32.362281
41 32.105372
42 32.492597
43 32.384184
44 32.403215
45 32.330273
46 32.366306
47 32.544988
48 32.233727
49 32.485392
50 32.271007
51 32.362795
52 32.442112
53 32.359371
54 32.294927
55 32.249734
56 32.429646
57 32.216889
58 32.261355
59 32.307444
60 32.061715
61 32.098296
62 32.211015
63 32.170548
64 31.966216
65 32.048707
66 31.930668
67 32.113265
68 31.917711
69 31.849222
70 31.973194
71 31.971283
72 31.908541
73 31.884645
74 31.842661
75 31.914816
76 31.874510
77 31.865529
78 31.896347
79 31.976578
80 31.828703
81 31.796475
82 31.669091
83 31.421272
84 31.538678
85 31.725187
86 31.515097
87 31.642403
88 31.646839
89 31.797629
90 31.484882
91 31.838333
92 31.822951
93 31.685674
94 31.688025
95 31.896005
96 31.851337
97 31.840809
98 31.802608
99 31.956066
100 32.073802
101 32.010394
102 31.941966
103 32.095033
104 32.168680
105 32.267818
106 32.262254
107 32.424848
108 32.353598
109 32.466273
110 32.324707
111 32.539970
112 32.600812
113 32.669749
114 32.785372
115 32.736582
116 33.064493
117 32.993953
118 33.158525
119 33.082956
120 33.194260
121 32.979413
122 32.928823
123 32.646869
124 32.608164
125 32.771413
126 32.589949
127 32.945404
128 32.903692
129 32.945920
130 33.072490
131 32.820592
132 33.053151
133 33.148756
134 33.032962
135 33.112730
136 32.818627
137 32.855361
138 32.812269
139 32.931750
140 32.816222
141 32.880326
142 33.271571
143 33.068844
144 33.037085
145 32.890754
146 32.959305
147 32.805677
148 32.633397
149 32.628272
150 32.525808
151 32.503202
152 32.377332
153 32.250942
154 32.115495
155 32.151165
156 31.742716
157 31.922048
158 31.748006
159 31.744968
160 31.456021
161 31.526728
162 31.493740
163 31.461669
164 31.314755
165 31.304234
166 31.223137
167 31.258510
168 31.232168
169 31.078259
170 31.261240
171 31.054400
172 31.255912
173 30.857267
174 31.348178
175 31.430504
176 31.167640
177 31.323361
178 31.106683
179 27.258975
180 17.201003
