Angle_deg Theoretical_Counts
1 18.277619
2 28.017845
3 32.002717
4 32.148943
5 31.867534
6 32.058390
7 32.006064
8 32.008245
9 31.870617
10 32.159859
11 31.949142
12 32.052420
13 31.839989
14 32.120010
15 32.059354
16 31.943951
17 32.038947
18 31.989190
19 32.127119
20 31.862719
21 31.671028
22 31.675874
23 31.590846
24 31.767727
25 31.693202
26 31.752696
27 31.726529
28 31.691126
29 31.788899
30 31.923995
31 31.716213
32 32.039349
33 32.105104
34 32.183953
35 32.315260
36 32.053778
37 32.404165
38 32.342520
39 32.324719
40 32.463259
41 32.199653
42 32.583344
43 32.471076
44 32.487359
45 32.411981
46 32.445890
47 32.622805
48 32.308753
49 32.559086
50 32.343020
51 32.434247
52 32.513040
53 32.429544
54 32.364692
55 32.319777
56 32.501431
57 32.290504
58 32.338578
59 32.389603
60 32.149143
61 32.192012
62 32.311042
63 32.276329
64 32.077141
65 32.165504
66 32.052007
67 32.239970
68 32.047955
69 31.983296
70 32.111104
71 32.111583
72 32.050228
73 32.027932
74 31.987394
75 32.061105
76 32.021537
77 32.013107
78 32.044145
79 32.123840
80 31.973147
81 31.937678
82 31.806206
83 31.553424
84 31.666737
85 31.848425
86 31.631111
87 31.751503
88 31.747635
89 31.889723
90 31.566443
91 31.911016
92 31.885387
93 31.736978
94 31.727465
95 31.922630
96 31.863494
97 31.837151
98 31.782578
99 31.919487
100 32.020802
101 31.941418
102 31.855975
103 31.989987
104 32.043714
105 32.121613
106 32.094116
107 32.234197
108 32.143163
109 32.235229
110 32.074565
111 32.266795
112 32.304306
113 32.348675
114 32.439164
115 32.367430
116 32.668889
117 32.579004
118 32.722917
119 32.629655
120 32.721200
121 32.491793
122 32.425006
123 32.132629
124 32.082710
125 32.235334
126 32.051748
127 32.398443
128 32.354796
129 32.393083
130 32.514440
131 32.264736
132 32.493284
133 32.589529
134 32.480037
135 32.564192
136 32.280750
137 32.323329
138 32.289165
139 32.417966
140 32.319898
141 32.403157
142 32.812997
143 32.640531
144 32.639346
145 32.527854
146 32.631269
147 32.517242
148 32.386013
149 32.420816
150 32.358413
151 32.375020
152 32.287979
153 32.198744
154 32.098417
155 32.166813
156 31.788139
157 31.994938
158 31.844981
159 31.864466
160 31.594978
161 31.685112
162 31.669166
163 31.651917
164 31.517171
165 31.518173
166 31.446876
167 31.491869
168 31.473941
169 31.326638
170 31.517968
171 31.315179
172 31.523196
173 31.124995
174 31.623350
175 31.709047
176 31.445936
177 31.604520
178 31.386737
179 27.504625
180 17.355899
