Angle_deg Theoretical_Counts
1 17.702822
2 27.139217
3 31.002477
4 31.148162
5 30.880111
6 31.070379
7 31.025604
8 31.033779
9 30.905983
10 31.191381
11 30.991546
12 31.095357
13 30.892734
14 31.167622
15 31.112015
16 31.003003
17 31.098363
18 31.053688
19 31.191705
20 30.940211
21 30.759849
22 30.771847
23 30.698504
24 30.881943
25 30.822943
26 30.896493
27 30.888926
28 30.874828
29 30.992535
30 31.148683
31 30.971835
32 31.315324
33 31.409110
34 31.515873
35 31.672899
36 31.443587
37 31.813235
38 31.776598
39 31.780788
40 31.935759
41 31.691655
42 32.081365
43 31.980074
44 32.003549
45 31.935491
46 31.975311
47 32.156320
48 31.853193
49 32.106298
50 31.897680
51 31.991028
52 32.072049
53 31.992798
54 31.931245
55 31.887693
56 32.065027
57 31.852371
58 31.891860
59 31.930620
60 31.679083
61 31.706104
62 31.808779
63 31.760372
64 31.550237
65 31.623473
66 31.499674
67 31.672801
68 31.473354
69 31.399400
70 31.516392
71 31.510681
72 31.446075
73 31.419422
74 31.374907
75 31.443511
76 31.401895
77 31.391827
78 31.421997
79 31.502772
80 31.361212
81 31.335583
82 31.217287
83 30.981332
84 31.107228
85 31.303951
86 31.111805
87 31.255826
88 31.282048
89 31.456733
90 31.176045
91 31.557624
92 31.577701
93 31.481083
94 31.528070
95 31.785214
96 31.796638
97 31.847746
98 31.874628
99 32.095216
100 32.280587
101 32.282905
102 32.281728
103 32.506401
104 32.651842
105 32.825329
106 32.894917
107 33.133970
108 33.129664
109 33.312652
110 33.234263
111 33.523914
112 33.656856
113 33.799813
114 33.991737
115 34.012956
116 34.423021
117 34.407540
118 34.629092
119 34.597587
120 34.756034
121 34.570410
122 34.557000
123 34.297340
124 34.287663
125 34.478932
126 34.296756
127 34.670586
128 34.626651
129 34.675759
130 34.815676
131 34.554353
132 34.795169
133 34.880013
134 34.730456
135 34.776867
136 34.429864
137 34.429147
138 34.340971
139 34.414523
140 34.227180
141 34.212037
142 34.525331
143 34.214424
144 34.075815
145 33.813900
146 33.769519
147 33.491654
148 33.191491
149 33.062116
150 32.837962
151 32.698919
152 32.462562
153 32.233997
154 32.004854
155 31.955796
156 31.475675
157 31.588988
158 31.361446
159 31.310559
160 30.984376
161 31.017379
162 30.953392
163 30.895649
164 30.729271
165 30.699702
166 30.603120
167 30.622436
168 30.582530
169 30.419059
170 30.586897
171 30.375127
172 30.564404
173 30.168365
174 30.643237
175 30.719528
176 30.459384
177 30.609422
178 30.396683
179 26.636847
180 16.808950
