Angle_deg Theoretical_Counts
1 18.575138
2 28.476138
3 32.528677
4 32.679456
5 32.395011
6 32.589879
7 32.536682
8 32.538257
9 32.397343
10 32.690287
11 32.474736
12 32.578075
13 32.359463
14 32.640460
15 32.574144
16 32.451710
17 32.542554
18 32.485767
19 32.618933
20 32.342349
21 32.138786
22 32.132699
23 32.033174
24 32.196994
25 32.104345
26 32.145316
27 32.097138
28 32.036544
29 32.107861
30 32.213941
31 31.971719
32 32.262224
33 32.291467
34 32.333847
35 32.429874
36 32.132867
37 32.450070
38 32.356465
39 32.309293
40 32.422057
41 32.137512
42 32.503544
43 32.378911
44 32.385949
45 32.304832
46 32.334731
47 32.509086
48 32.196287
49 32.448116
50 32.238323
51 32.336851
52 32.423953
53 32.350472
54 32.297130
55 32.265818
56 32.463102
57 32.270056
58 32.338151
59 32.412260
60 32.197013
61 32.265924
62 32.410769
63 32.401274
64 32.226169
65 32.338425
66 32.245177
67 32.453462
68 32.277633
69 32.228525
70 32.370289
71 32.380379
72 32.325034
73 32.307780
74 32.270963
75 32.347633
76 32.308987
77 32.300955
78 32.331513
79 32.409143
80 32.251896
81 32.209339
82 32.069644
83 31.807719
84 31.914390
85 32.089081
86 31.860823
87 31.971851
88 31.956987
89 32.088706
90 31.752361
91 32.088907
92 32.053602
93 31.894811
94 31.874685
95 32.058821
96 31.985776
97 31.944280
98 31.874602
99 31.997720
100 32.085768
101 31.992771
102 31.891444
103 32.006430
104 32.038224
105 32.091548
106 32.037023
107 32.148612
108 32.029559
109 32.091441
110 31.898692
111 32.051643
112 32.044944
113 32.040840
114 32.080971
115 31.960260
116 32.207559
117 32.069655
118 32.162463
119 32.021161
120 32.060900
121 31.787642
122 31.678120
123 31.356161
124 31.279997
125 31.409440
126 31.217740
127 31.547696
128 31.501018
129 31.537279
130 31.657915
131 31.420686
132 31.652870
133 31.757663
134 31.661411
135 31.751701
136 31.481190
137 31.527035
138 31.498522
139 31.630567
140 31.543758
141 31.636269
142 32.051095
143 31.900844
144 31.921652
145 31.839663
146 31.972927
147 31.898110
148 31.810080
149 31.887932
150 31.873388
151 31.940650
152 31.910057
153 31.879702
154 31.839888
155 31.968042
156 31.651336
157 31.915339
158 31.821902
159 31.896903
160 31.680526
161 31.822378
162 31.853937
163 31.879245
164 31.781269
165 31.815985
166 31.774235
167 31.846888
168 31.853550
169 31.726818
170 31.940314
171 31.751323
172 31.976305
173 31.584037
174 32.099881
175 32.195785
176 31.936278
177 32.103717
178 31.887575
179 27.947106
180 17.636876
