Angle_deg Theoretical_Counts
1 18.076645
2 27.710613
3 31.652953
4 31.799023
5 31.522369
6 31.713172
7 31.663710
8 31.668261
9 31.534370
10 31.822585
11 31.616000
12 31.719818
13 31.511217
14 31.789937
15 31.731587
16 31.618982
17 31.714735
18 31.667419
19 31.806126
20 31.547010
21 31.360110
22 31.368474
23 31.288703
24 31.469324
25 31.401740
26 31.467907
27 31.450169
28 31.424386
29 31.531595
30 31.676772
31 31.482444
32 31.815978
33 31.894757
34 31.986606
35 32.130100
36 31.882454
37 32.242848
38 32.192460
39 32.184690
40 32.331251
41 32.075728
42 32.463498
43 32.355873
44 32.375441
45 32.303018
46 32.339489
47 32.518506
48 32.207962
49 32.459876
50 32.245970
51 32.337919
52 32.417399
53 32.334930
54 32.270689
55 32.225561
56 32.405172
57 32.192214
58 32.236034
59 32.281209
60 32.034584
61 32.069983
62 32.181498
63 32.139987
64 31.934777
65 32.016151
66 31.897309
67 32.078840
68 31.882681
69 31.813484
70 31.936682
71 31.934312
72 31.871316
73 31.847099
74 31.804819
75 31.876621
76 31.836160
77 31.827060
78 31.857821
79 31.938146
80 31.790900
81 31.759374
82 31.632907
83 31.386235
84 31.504546
85 31.692133
86 31.483753
87 31.612687
88 31.619144
89 31.772100
90 31.462088
91 31.817905
92 31.805363
93 31.671244
94 31.677007
95 31.888706
96 31.848244
97 31.842320
98 31.808929
99 31.967300
100 32.089946
101 32.031304
102 31.967842
103 32.126328
104 32.205518
105 32.310474
106 32.310841
107 32.479490
108 32.413524
109 32.531705
110 32.395136
111 32.616360
112 32.683096
113 32.758158
114 32.880051
115 32.836952
116 33.171489
117 33.105558
118 33.275005
119 33.203418
120 33.319133
121 33.107304
122 33.060262
123 32.780501
124 32.744358
125 32.910069
126 32.728850
127 33.086234
128 33.044751
129 33.087842
130 33.215702
131 32.963219
132 33.196747
133 33.291988
134 33.174200
135 33.252277
136 32.954855
137 32.989501
138 32.943564
139 33.060086
140 32.939461
141 32.997931
142 33.383648
143 33.172572
144 33.132440
145 32.976774
146 33.036060
147 32.872063
148 32.689074
149 32.673538
150 32.560753
151 32.528155
152 32.392588
153 32.257071
154 32.113127
155 32.140991
156 31.725671
157 31.898677
158 31.719277
159 31.711328
160 31.418315
161 31.484945
162 31.448470
163 31.413425
164 31.264141
165 31.251351
166 31.168356
167 31.201829
168 31.173846
169 31.018695
170 31.199976
171 30.992415
172 31.192583
173 30.793997
174 31.283285
175 31.364930
176 31.102217
177 31.257339
178 31.040975
179 27.201374
180 17.164698
