Angle_deg Theoretical_Counts
1 18.579101
2 28.482833
3 32.537073
4 32.688655
5 32.404892
6 32.600574
7 32.548081
8 32.550352
9 32.410066
10 32.703820
11 32.488908
12 32.593042
13 32.375037
14 32.656859
15 32.591170
16 32.469328
17 32.560902
18 32.504777
19 32.638708
20 32.362585
21 32.159433
22 32.153720
23 32.054347
24 32.218339
25 32.125581
26 32.166388
27 32.117805
28 32.056565
29 32.127095
30 32.232176
31 31.988549
32 32.277739
33 32.305395
34 32.346146
35 32.440517
36 32.141684
37 32.457136
38 32.361691
39 32.312765
40 32.423976
41 32.138081
42 32.503016
43 32.377539
44 32.383991
45 32.302607
46 32.332553
47 32.507250
48 32.195129
49 32.447936
50 32.239417
51 32.339410
52 32.428081
53 32.356277
54 32.304694
55 32.275206
56 32.474352
57 32.282928
58 32.352628
59 32.428296
60 32.214359
61 32.284603
62 32.430703
63 32.422320
64 32.248161
65 32.361452
66 32.268965
67 32.478136
68 32.302848
69 32.254292
70 32.396649
71 32.407113
72 32.351967
73 32.334829
74 32.298039
75 32.374707
76 32.335888
77 32.327671
78 32.358005
79 32.435416
80 32.277731
81 32.234850
82 32.094776
83 31.832414
84 31.938957
85 32.113596
86 31.884943
87 31.995762
88 31.980508
89 32.111840
90 31.774654
91 32.110698
92 32.074488
93 31.914563
94 31.893210
95 32.076037
96 32.001337
97 31.958069
98 31.886555
99 32.007919
100 32.094193
101 31.999367
102 31.896208
103 32.009352
104 32.039245
105 32.090654
106 32.034185
107 32.143771
108 32.022710
109 32.082459
110 31.887531
111 32.037970
112 32.028603
113 32.021707
114 32.058999
115 31.935571
116 32.179865
117 32.039317
118 32.129367
119 31.985661
120 32.022895
121 31.747720
122 31.636463
123 31.313510
124 31.236492
125 31.365179
126 31.173520
127 31.503089
128 31.456830
129 31.493664
130 31.614981
131 31.379116
132 31.612210
133 31.718087
134 31.623062
135 31.714171
136 31.444695
137 31.490996
138 31.462882
139 31.595010
140 31.508403
141 31.600828
142 32.015173
143 31.865104
144 31.886005
145 31.804399
146 31.938018
147 31.864041
148 31.777173
149 31.856314
150 31.843447
151 31.912633
152 31.884393
153 31.856586
154 31.819475
155 31.950249
156 31.636391
157 31.902847
158 31.811880
159 31.889160
160 31.674889
161 31.818550
162 31.851621
163 31.878129
164 31.781044
165 31.816417
166 31.775181
167 31.848192
168 31.855123
169 31.728612
170 31.942333
171 31.753529
172 31.978747
173 31.586704
174 32.102903
175 32.199193
176 31.940099
177 32.108060
178 31.892438
179 27.951908
180 17.640263
