Angle_deg Theoretical_Counts
1 17.884150
2 27.416408
3 31.318072
4 31.464004
5 31.191855
6 31.382484
7 31.335556
8 31.342109
9 31.211490
10 31.498390
11 31.295406
12 31.399346
13 31.193950
14 31.470850
15 31.414068
16 31.303469
17 31.399197
18 31.353427
19 31.491994
20 31.237023
21 31.053731
22 31.064270
23 30.988167
24 31.170693
25 31.108010
26 31.178546
27 31.166670
28 31.147610
29 31.261028
30 31.412738
31 31.228267
32 31.567993
33 31.655548
34 31.756132
35 31.907634
36 31.670265
37 32.036485
38 31.993987
39 31.993128
40 32.144750
41 31.895508
42 32.284912
43 32.180807
44 32.202642
45 32.132609
46 32.170994
47 32.351298
48 32.044522
49 32.297314
50 32.086051
51 32.178785
52 32.259105
53 32.178224
54 32.115278
55 32.070824
56 32.249177
57 32.035979
58 32.077227
59 32.118648
60 31.868789
61 31.899297
62 32.005734
63 31.960074
64 31.751660
65 31.828343
66 31.706418
67 31.883259
68 31.684923
69 31.612874
70 31.732627
71 31.728323
72 31.664334
73 31.638722
74 31.595157
75 31.665256
76 31.624124
77 31.614481
78 31.644942
79 31.725592
80 31.581375
81 31.553087
82 31.431002
83 31.189977
84 31.312477
85 31.505094
86 31.305230
87 31.442174
88 31.458900
89 31.623044
90 31.327736
91 31.696439
92 31.699871
93 31.583892
94 31.609470
95 31.842920
96 31.827181
97 31.848379
98 31.843530
99 32.031254
100 32.183394
101 32.153387
102 32.119361
103 32.309411
104 32.420415
105 32.558429
106 32.592252
107 32.794961
108 32.758729
109 32.908020
110 32.799420
111 33.053721
112 33.152665
113 33.260904
114 33.416886
115 33.404873
116 33.775829
117 33.734486
118 33.929589
119 33.878161
120 34.015771
121 33.817927
122 33.788238
123 33.518920
124 33.495940
125 33.674369
126 33.493294
127 33.859683
128 33.817981
129 33.864766
130 33.999066
131 33.742791
132 33.980696
133 34.072228
134 33.940898
135 34.006124
136 33.687000
137 33.706779
138 33.642249
139 33.739672
140 33.588239
141 33.612649
142 33.964849
143 33.705985
144 33.618365
145 33.410789
146 33.419043
147 33.198593
148 32.957431
149 32.885362
150 32.717008
151 32.631045
152 32.444488
153 32.261566
154 32.073964
155 32.062168
156 31.612879
157 31.754613
158 31.549523
159 31.518425
160 31.207027
161 31.255112
162 31.203191
163 31.155228
164 30.995978
165 30.973517
166 30.882580
167 30.907924
168 30.873020
169 30.712862
170 30.886614
171 30.676349
172 30.870483
173 30.472838
174 30.954425
175 31.033069
176 30.771479
177 30.923841
178 30.709250
179 26.910675
180 16.981503
