Angle_deg Theoretical_Counts
1 18.556110
2 28.445940
3 32.492943
4 32.642300
5 32.356959
6 32.550441
7 32.496256
8 32.496874
9 32.355267
10 32.646996
11 32.430923
12 32.533402
13 32.314576
14 32.594840
15 32.528458
16 32.406141
17 32.496842
18 32.440168
19 32.573249
20 32.297318
21 32.094476
22 32.089165
23 31.990858
24 32.155813
25 32.064789
26 32.107457
27 32.061392
28 32.003353
29 32.077494
30 32.186808
31 31.948488
32 32.242860
33 32.276383
34 32.323057
35 32.423355
36 32.130684
37 32.452263
38 32.362904
39 32.319742
40 32.436112
41 32.154457
42 32.523118
43 32.400227
44 32.408505
45 32.327921
46 32.357821
47 32.531693
48 32.217484
49 32.467657
50 32.255318
51 32.351077
52 32.435166
53 32.358332
54 32.301412
55 32.266301
56 32.459684
57 32.262846
58 32.327141
59 32.397352
60 32.178349
61 32.243471
62 32.384600
63 32.371558
64 32.193159
65 32.302073
66 32.206063
67 32.411484
68 32.233486
69 32.182289
70 32.322064
71 32.330753
72 32.274515
73 32.256627
74 32.219451
75 32.295889
76 32.257377
77 32.249541
78 32.280392
79 32.358371
80 32.201972
81 32.160105
82 32.021211
83 31.760181
84 31.867133
85 32.041952
86 31.814475
87 31.925894
88 31.911729
89 32.044072
90 31.709152
91 32.046344
92 32.012367
93 31.855263
94 31.836941
95 32.022970
96 31.952461
97 31.913681
98 31.846781
99 31.972442
100 32.063033
101 31.972702
102 31.874129
103 31.991961
104 32.026845
105 32.083398
106 32.032305
107 32.147489
108 32.032244
109 32.098250
110 31.909961
111 32.068120
112 32.067222
113 32.069329
114 32.115829
115 32.001341
116 32.255385
117 32.123656
118 32.222894
119 32.087436
120 32.133235
121 31.864926
122 31.759903
123 31.440762
124 31.366900
125 31.498279
126 31.306778
127 31.637707
128 31.590299
129 31.625433
130 31.744623
131 31.504471
132 31.734558
133 31.836913
134 31.738051
135 31.826709
136 31.554258
137 31.599433
138 31.570414
139 31.702619
140 31.615749
141 31.708844
142 32.125100
143 31.974959
144 31.996072
145 31.913743
146 32.046698
147 31.970525
148 31.880472
149 31.956054
150 31.938363
151 32.001873
152 31.966511
153 31.930827
154 31.885186
155 32.007492
156 31.684245
157 31.942387
158 31.842854
159 31.911944
160 31.689836
161 31.826416
162 31.853256
163 31.874486
164 31.773094
165 31.804885
166 31.760614
167 31.831079
168 31.835852
169 31.707526
170 31.919424
171 31.729314
172 31.953021
173 31.560016
174 32.074453
175 32.169256
176 31.908934
177 32.075187
178 31.858201
179 27.920414
180 17.619431
