Angle_deg Theoretical_Counts
1 18.155513
2 27.831157
3 31.790158
4 31.936270
5 31.657739
6 31.848563
7 31.797992
8 31.801639
9 31.666316
10 31.954975
11 31.746818
12 31.850483
13 31.640454
14 31.919779
15 31.860634
16 31.747049
17 31.842636
18 31.794500
19 31.933054
20 31.672022
21 31.483410
22 31.490595
23 31.408990
24 31.588419
25 31.518397
26 31.582272
27 31.561583
28 31.532425
29 31.636386
30 31.778109
31 31.578991
32 31.909051
33 31.983314
34 32.070659
35 32.209960
36 31.957365
37 32.314439
38 32.260103
39 32.248834
40 32.392673
41 32.134218
42 32.520756
43 32.411460
44 32.429880
45 32.356363
46 32.391904
47 32.570197
48 32.258190
49 32.509561
50 32.294690
51 32.386313
52 32.465464
53 32.382462
54 32.317834
55 32.272613
56 32.452878
57 32.240416
58 32.285638
59 32.332788
60 32.088137
61 32.126083
62 32.240183
63 32.200938
64 31.997660
65 32.081434
66 31.964347
67 32.148148
68 31.953319
69 31.885656
70 32.010497
71 32.009113
72 31.946667
73 31.923135
74 31.881484
75 31.954020
76 31.913888
77 31.905039
78 31.935916
79 32.016035
80 31.867475
81 31.834475
82 31.706094
83 31.457041
84 31.573457
85 31.758790
86 31.546875
87 31.672438
88 31.674737
89 31.823254
90 31.507684
91 31.858708
92 31.840457
93 31.700014
94 31.698961
95 31.903242
96 31.854397
97 31.839300
98 31.796340
99 31.944954
100 32.057860
101 31.989761
102 31.916413
103 32.064063
104 32.132129
105 32.225380
106 32.213790
107 32.370222
108 32.293586
109 32.400653
110 32.253969
111 32.463099
112 32.517833
113 32.580392
114 32.689492
115 32.634778
116 32.955815
117 32.880415
118 33.039828
119 32.959970
120 33.066503
121 32.848300
122 32.793845
123 32.509470
124 32.468021
125 32.628644
126 32.446822
127 32.800165
128 32.758111
129 32.799383
130 32.924588
131 32.673270
132 32.904785
133 33.000667
134 32.886765
135 32.968042
136 32.677127
137 32.715781
138 32.675410
139 32.797731
140 32.687240
141 32.756903
142 33.153589
143 32.959290
144 32.936011
145 32.799207
146 32.877246
147 32.734290
148 32.573045
149 32.578648
150 32.486861
151 32.474630
152 32.358897
153 32.242102
154 32.115632
155 32.159588
156 31.758518
157 31.944649
158 31.776434
159 31.778777
160 31.494355
161 31.569592
162 31.540515
163 31.511806
164 31.367601
165 31.359662
166 31.280739
167 31.318271
168 31.293804
169 31.141333
170 31.326224
171 31.120239
172 31.323251
173 30.924605
174 31.417293
175 31.500384
176 31.237393
177 31.393780
178 31.176785
179 27.320439
180 17.239748
