Angle_deg Theoretical_Counts
1 18.382061
2 28.177705
3 32.184941
4 32.331470
5 32.047768
6 32.238791
7 32.185052
8 32.186018
9 32.046404
10 32.336105
11 32.123096
12 32.225891
13 32.011156
14 32.291452
15 32.229094
16 32.111678
17 32.205670
18 32.153997
19 32.290815
20 32.022931
21 31.827968
22 31.830067
23 31.741273
24 31.914998
25 31.835626
26 31.890250
27 31.858186
28 31.816078
29 31.907016
30 32.034733
31 31.817861
32 32.133008
33 32.189457
34 32.259009
35 32.381466
36 32.110727
37 32.453305
38 32.383777
39 32.358856
40 32.491377
41 32.222503
42 32.602477
43 32.487133
44 32.501113
45 32.423954
46 32.456285
47 32.631801
48 32.316434
49 32.565813
50 32.349324
51 32.440578
52 32.519506
53 32.436277
54 32.372003
55 32.328219
56 32.511835
57 32.303463
58 32.355091
59 32.410701
60 32.175472
61 32.224014
62 32.348678
63 32.319372
64 32.125289
65 32.218901
66 32.109757
67 32.302280
68 32.113748
69 32.052568
70 32.183554
71 32.186129
72 32.126047
73 32.105029
74 32.065593
75 32.140326
76 32.101272
77 32.093202
78 32.124336
79 32.203548
80 32.050926
81 32.013172
82 31.878963
83 31.623021
84 31.733630
85 31.912215
86 31.690556
87 31.806824
88 31.798241
89 31.935613
90 31.606981
91 31.947424
92 31.917354
93 31.764358
94 31.750111
95 31.940271
96 31.875404
97 31.842796
98 31.781891
99 31.912623
100 32.007932
101 31.922632
102 31.830446
103 31.956388
104 32.001186
105 32.069199
106 32.031134
107 32.160221
108 32.059223
109 32.140811
110 31.969838
111 32.149389
112 32.173319
113 32.203004
114 32.278362
115 32.192438
116 32.477846
117 32.374952
118 32.504865
119 32.398758
120 32.476024
121 32.235004
122 32.156208
123 31.855596
124 31.797761
125 31.943111
126 31.757053
127 32.097751
128 32.052238
129 32.088145
130 32.206914
131 31.958900
132 32.185704
133 32.282327
134 32.175675
135 32.260908
136 31.981773
137 32.025829
138 31.994755
139 32.126617
140 32.035674
141 32.126413
142 32.543101
143 32.384271
144 32.396953
145 32.302042
146 32.422228
147 32.327971
148 32.217472
149 32.272497
150 32.231013
151 32.268635
152 32.203345
153 32.135665
154 32.056402
155 32.144983
156 31.785811
157 32.010671
158 31.877517
159 31.913206
160 31.658582
161 31.763465
162 31.760893
163 31.755556
164 31.630949
165 31.641436
166 31.578371
167 31.631267
168 31.620349
169 31.478779
170 31.676704
171 31.477630
172 31.690707
173 31.293600
174 31.797336
175 31.885757
176 31.622987
177 31.783803
178 31.565647
179 27.661801
180 17.455135
