Angle_deg Theoretical_Counts
1 17.795262
2 27.280536
3 31.163388
4 31.309214
5 31.039092
6 31.229568
7 31.183724
8 31.191101
9 31.061895
10 31.348087
11 31.146672
12 31.250573
13 31.046560
14 31.322502
15 31.266323
16 31.156529
17 31.252107
18 31.206906
19 31.345241
20 31.092014
21 30.910201
22 30.921510
23 30.846825
24 31.029883
25 30.969096
26 31.041216
27 31.031571
28 31.015077
29 31.130749
30 31.284802
31 31.104229
32 31.446002
33 31.536810
34 31.640623
35 31.795029
36 31.561769
37 31.929869
38 31.890397
39 31.892154
40 32.045556
41 31.798908
42 32.188582
43 32.085905
44 32.108593
45 32.039556
46 32.078684
47 32.259386
48 31.954394
49 32.207395
50 31.997420
51 32.090473
52 32.171152
53 32.091064
54 32.028791
55 31.984762
56 32.162607
57 31.949606
58 31.989932
59 32.029968
60 31.779157
61 31.807851
62 31.912349
63 31.865234
64 31.655854
65 31.730757
66 31.607816
67 31.782771
68 31.583800
69 31.510742
70 31.629096
71 31.624063
72 31.559740
73 31.533590
74 31.489532
75 31.558885
76 31.517499
77 31.507639
78 31.537958
79 31.618688
80 31.475794
81 31.448852
82 31.328663
83 31.090153
84 31.214381
85 31.409085
86 31.213048
87 31.353524
88 31.374942
89 31.544276
90 31.256080
91 31.631048
92 31.642506
93 31.535814
94 31.571636
95 31.816404
96 31.813611
97 31.849050
98 31.859284
99 32.062607
100 32.230498
101 32.215803
102 32.197367
103 32.403901
104 32.531340
105 32.686306
106 32.737222
107 32.957303
108 32.936297
109 33.101622
110 33.007388
111 33.278537
112 33.393714
113 33.518556
114 33.691692
115 33.695475
116 34.085012
117 34.055984
118 34.263741
119 34.221919
120 34.369673
121 34.177879
122 34.156131
123 33.891522
124 33.874921
125 34.059515
126 33.878021
127 34.248178
128 34.205618
129 34.253687
130 34.390811
131 34.132246
132 34.371745
133 34.460399
134 34.320796
135 34.377609
136 34.045701
137 34.056203
138 33.980797
139 34.067193
140 33.898931
141 33.904780
142 34.238714
143 33.955086
144 33.843118
145 33.609444
146 33.592325
147 33.344113
148 33.074405
149 32.974606
150 32.779198
151 32.667449
152 32.456607
153 32.251363
154 32.043399
155 32.013292
156 31.548742
157 31.676416
158 31.460128
159 31.419115
160 31.100207
161 31.140655
162 31.082569
163 31.029574
164 30.866606
165 30.840463
166 30.746580
167 30.768809
168 30.731304
169 30.569384
170 30.740122
171 30.529017
172 30.720689
173 30.323762
174 30.802004
175 30.879449
176 30.618531
177 30.769728
178 30.556028
179 26.776437
180 16.896913
