Angle_deg Theoretical_Counts
1 18.311293
2 28.069358
3 32.061403
4 32.207693
5 31.925516
6 32.116399
7 32.063598
8 32.065373
9 31.927099
10 32.216487
11 32.005038
12 32.108175
13 31.895029
14 32.175177
15 32.114023
16 31.998029
17 32.092763
18 32.042455
19 32.180097
20 31.914649
21 31.721983
22 31.726037
23 31.639897
24 31.815879
25 31.739912
26 31.797969
27 31.770045
28 31.732641
29 31.828394
30 31.961314
31 31.750802
32 32.071608
33 32.134604
34 32.210697
35 32.339389
36 32.075121
37 32.423240
38 32.359251
39 32.339339
40 32.476118
41 32.210920
42 32.593567
43 32.480372
44 32.495969
45 32.420038
46 32.453454
47 32.629936
48 32.315398
49 32.565417
50 32.349130
51 32.440306
52 32.519073
53 32.435564
54 32.370787
55 32.326114
56 32.508290
57 32.298024
58 32.347097
59 32.399437
60 32.160458
61 32.204971
62 32.325638
63 32.292474
64 32.094732
65 32.184619
66 32.072365
67 32.261669
68 32.070644
69 32.006994
70 32.135744
71 32.136836
72 32.075849
73 32.053939
74 32.013740
75 32.087781
76 32.048378
77 32.040066
78 32.071141
79 32.150694
80 31.999390
81 31.963201
82 31.830852
83 31.577043
84 31.689480
85 31.870153
86 31.651396
87 31.770410
88 31.764945
89 31.905410
90 31.580259
91 31.923334
92 31.896061
93 31.745928
94 31.734617
95 31.927866
96 31.866556
97 31.837839
98 31.780845
99 31.915358
100 32.014325
101 31.932641
102 31.844644
103 31.975668
104 32.026156
105 32.100515
106 32.069280
107 32.205491
108 32.110995
109 32.199439
110 32.035291
111 32.223261
112 32.256295
113 32.295866
114 32.381427
115 32.305125
116 32.601385
117 32.507424
118 32.646953
119 32.549743
120 32.636880
121 32.403981
122 32.333511
123 32.038653
124 31.986277
125 32.136618
126 31.952339
127 32.297125
128 32.252910
129 32.290388
130 32.410807
131 32.161579
132 32.389436
133 32.485746
134 32.377215
135 32.461809
136 32.179930
137 32.223148
138 32.190192
139 32.320230
140 32.224831
141 32.310950
142 32.723484
143 32.555986
144 32.559851
145 32.454298
146 32.563705
147 32.456644
148 32.332683
149 32.374565
150 32.319402
151 32.343214
152 32.263514
153 32.181467
154 32.088083
155 32.163070
156 31.790644
157 32.003220
158 31.858540
159 31.883068
160 31.618127
161 31.712783
162 31.700900
163 31.687246
164 31.555532
165 31.559379
166 31.490537
167 31.537902
168 31.522070
169 31.376462
170 31.569793
171 31.368088
172 31.577646
173 31.179713
174 31.679740
175 31.766255
176 31.503201
177 31.662460
178 31.444517
179 27.555355
180 17.387911
