Angle_deg Theoretical_Counts
1 18.229461
2 27.944200
3 31.918850
4 32.065016
5 31.784732
6 31.975568
7 31.923934
8 31.926698
9 31.789990
10 32.079015
11 31.869326
12 31.972780
13 31.761328
14 32.041116
15 31.981105
16 31.866473
17 31.961761
18 31.912706
19 32.050949
20 31.787949
21 31.597548
22 31.603407
23 31.519830
24 31.697837
25 31.625212
26 31.686574
27 31.662721
28 31.629953
29 31.730362
30 31.868288
31 31.664133
32 31.990262
33 32.059627
34 32.142084
35 32.276797
36 32.019027
37 32.372314
38 32.313755
39 32.298719
40 32.439534
41 32.178065
42 32.563038
43 32.452008
44 32.469194
45 32.394577
46 32.429158
47 32.606654
48 32.293365
49 32.544132
50 32.328478
51 32.419832
52 32.498730
53 32.415362
54 32.350522
55 32.305399
56 32.486429
57 32.274757
58 32.321582
59 32.370933
60 32.128623
61 32.169378
62 32.286299
63 32.249618
64 32.048625
65 32.135024
66 32.019958
67 32.206165
68 32.012909
69 31.946956
70 32.073520
71 32.073205
72 32.011379
73 31.988567
74 31.947568
75 32.020811
76 31.981014
77 31.972415
78 32.003393
79 32.083272
80 31.933435
81 31.898968
82 31.768732
83 31.517423
84 31.631979
85 31.815119
86 31.599912
87 31.722322
88 31.720829
89 31.865366
90 31.544970
91 31.891916
92 31.868950
93 31.723382
94 31.716863
95 31.915238
96 31.859729
97 31.837350
98 31.786847
99 31.927830
100 32.033163
101 31.957699
102 31.876517
103 32.015405
104 32.074325
105 32.157833
106 32.136191
107 32.282310
108 32.196621
109 32.294263
110 32.138862
111 32.337486
112 32.381598
113 32.432982
114 32.530656
115 32.465526
116 32.774545
117 32.690393
118 32.840460
119 32.752620
120 32.850231
121 32.625484
122 32.563725
123 32.274666
124 32.228152
125 32.383969
126 32.201212
127 32.550584
128 32.507660
129 32.547130
130 32.669941
131 32.419602
132 32.649261
133 32.745417
134 32.634386
135 32.717675
136 32.431643
137 32.472989
138 32.436725
139 32.563340
140 32.460873
141 32.539350
142 32.944606
143 32.764199
144 32.754957
145 32.634132
146 32.728161
147 32.603349
148 32.460906
149 32.484794
150 32.411337
151 32.417034
152 32.319027
153 32.219175
154 32.108701
155 32.167546
156 31.779993
157 31.978589
158 31.821279
159 31.833805
160 31.558158
161 31.642158
162 31.620755
163 31.598712
164 31.459971
165 31.457209
166 31.382684
167 31.424538
168 31.403848
169 31.254337
170 31.442986
171 31.238810
172 31.444753
173 31.046285
174 31.542337
175 31.626944
176 31.363827
177 31.521503
178 31.303996
179 27.432016
180 17.310099
