Angle_deg Theoretical_Counts
1 18.245196
2 27.968259
3 31.946245
4 32.092428
5 31.811774
6 32.002615
7 31.950754
8 31.953328
9 31.816320
10 32.105417
11 31.895395
12 31.998795
13 31.787029
14 32.066899
15 32.006685
16 31.891810
17 31.987012
18 31.937738
19 32.075890
20 31.812444
21 31.621634
22 31.627176
23 31.543141
24 31.720799
25 31.647573
26 31.708347
27 31.683762
28 31.650160
29 31.749739
30 31.886774
31 31.681467
32 32.006659
33 32.074885
34 32.156203
35 32.289843
36 32.030893
37 32.383273
38 32.323738
39 32.307829
40 32.447929
41 32.185779
42 32.570359
43 32.458935
44 32.475835
45 32.400973
46 32.435339
47 32.612650
48 32.299104
49 32.549732
50 32.333933
51 32.425240
52 32.504097
53 32.420675
54 32.355818
55 32.310748
56 32.491969
57 32.280518
58 32.327730
59 32.377604
60 32.135866
61 32.177284
62 32.294868
63 32.258801
64 32.058367
65 32.145382
66 32.030805
67 32.217566
68 32.024695
69 31.959147
70 32.086105
71 32.086040
72 32.024362
73 32.001713
74 31.960862
75 32.034258
76 31.994535
77 31.985991
78 32.016989
79 32.096810
80 31.946696
81 31.911905
82 31.781268
83 31.529477
84 31.643629
85 31.826296
86 31.610396
87 31.732142
88 31.729863
89 31.873585
90 31.552222
91 31.898365
92 31.874491
93 31.727948
94 31.720398
95 31.917666
96 31.860907
97 31.837161
98 31.785252
99 31.924822
100 32.028759
101 31.951935
102 31.869284
103 32.006503
104 32.063657
105 32.145264
106 32.121646
107 32.265729
108 32.178244
109 32.274014
110 32.116857
111 32.313353
112 32.355281
113 32.404352
114 32.499658
115 32.432358
116 32.738887
117 32.652870
118 32.800937
119 32.711350
120 32.807006
121 32.580775
122 32.517401
123 32.227284
124 32.179670
125 32.334451
126 32.151444
127 32.499949
128 32.456800
129 32.495883
130 32.618207
131 32.368072
132 32.597356
133 32.693545
134 32.583042
135 32.666649
136 32.381511
137 32.423304
138 32.387775
139 32.515158
140 32.414202
141 32.494328
142 32.901173
143 32.723463
144 32.716955
145 32.599281
146 32.696475
147 32.575285
148 32.436605
149 32.464154
150 32.394394
151 32.403728
152 32.309360
153 32.213017
154 32.105885
155 32.167865
156 31.783206
157 31.984475
158 31.829544
159 31.844313
160 31.570637
161 31.656600
162 31.636938
163 31.616418
164 31.478941
165 31.477372
166 31.403868
167 31.446717
168 31.426901
169 31.278084
170 31.467587
171 31.263845
172 31.470450
173 31.072055
174 31.568849
175 31.653802
176 31.390679
177 31.548645
178 31.331042
179 27.455746
180 17.325065
