Angle_deg Theoretical_Counts
1 18.579962
2 28.484777
3 32.540033
4 32.692386
5 32.409354
6 32.605834
7 32.554088
8 32.557107
9 32.417552
10 32.712170
11 32.498072
12 32.603195
13 32.386114
14 32.669087
15 32.604477
16 32.483743
17 32.576593
18 32.521736
19 32.657068
20 32.382103
21 32.180082
22 32.175493
23 32.077029
24 32.241941
25 32.149766
26 32.191068
27 32.142695
28 32.081405
29 32.151743
30 32.256418
31 32.011893
32 32.300359
33 32.326928
34 32.366511
35 32.459671
36 32.159337
37 32.473518
38 32.376579
39 32.326227
40 32.436215
41 32.149112
42 32.513226
43 32.386944
44 32.392822
45 32.311079
46 32.340957
47 32.515844
48 32.204023
49 32.457520
50 32.249763
51 32.350742
52 32.440460
53 32.369733
54 32.319279
55 32.290961
56 32.491326
57 32.300814
58 32.371434
59 32.447958
60 32.234572
61 32.305418
62 32.452033
63 32.444009
64 32.270051
65 32.383653
66 32.291254
67 32.500649
68 32.325302
69 32.276721
70 32.419144
71 32.429542
72 32.374238
73 32.356916
74 32.319923
75 32.396387
76 32.357251
77 32.348737
78 32.378752
79 32.455876
80 32.297755
81 32.254549
82 32.114119
83 31.851361
84 31.957733
85 32.132261
86 31.903236
87 32.013819
88 31.998185
89 32.129121
90 31.791184
91 32.126696
92 32.089630
93 31.928654
94 31.906151
95 32.087735
96 32.011513
97 31.966599
98 31.893364
99 32.013027
100 32.097563
101 32.000957
102 31.896023
103 32.007391
104 32.035484
105 32.085112
106 32.026879
107 32.134651
108 32.011852
109 32.069775
110 31.873067
111 32.021445
112 32.009967
113 32.000880
114 32.035929
115 31.910376
116 32.152237
117 32.009610
118 32.097462
119 31.951891
120 31.987143
121 31.710514
122 31.597912
123 31.274203
124 31.196463
125 31.324452
126 31.132771
127 31.461889
128 31.415885
129 31.453078
130 31.574815
131 31.339973
132 31.573634
133 31.680256
134 31.586186
135 31.677953
136 31.409430
137 31.456208
138 31.428572
139 31.560919
140 31.474686
141 31.567251
142 31.981391
143 31.831783
144 31.853073
145 31.772116
146 31.906341
147 31.833394
148 31.747836
149 31.828387
150 31.817245
151 31.888341
152 31.862347
153 31.836910
154 31.802242
155 31.935314
156 31.623871
157 31.892324
158 31.803298
159 31.882264
160 31.669466
161 31.814287
162 31.848244
163 31.875368
164 31.778629
165 31.814146
166 31.772965
167 31.845894
168 31.852705
169 31.726101
170 31.939749
171 31.750952
172 31.976209
173 31.584332
174 32.100701
175 32.197285
176 31.938596
177 32.107024
178 31.891950
179 27.952028
180 17.640703
