Angle_deg Theoretical_Counts
1 17.745911
2 27.205092
3 31.077488
4 31.223243
5 30.954231
6 31.144603
7 31.099336
8 31.107146
9 30.978700
10 31.264475
11 31.063910
12 31.167768
13 30.964503
14 31.239889
15 31.184021
16 31.074651
17 31.170120
18 31.125207
19 31.263380
20 31.011088
21 30.830059
22 30.841749
23 30.767795
24 30.951077
25 30.891265
26 30.964173
27 30.955665
28 30.940482
29 31.057276
30 31.212487
31 31.033941
32 31.376677
33 31.469122
34 31.574556
35 31.730408
36 31.499293
37 31.868266
38 31.830344
39 31.833433
40 31.987705
41 31.742433
42 32.132154
43 32.030228
44 32.053348
45 31.984840
46 32.024347
47 32.205226
48 31.901229
49 32.154300
50 31.945047
51 32.038262
52 32.119128
53 32.039486
54 31.977596
55 31.933818
56 32.111389
57 31.898557
58 31.938423
59 31.977759
60 31.726530
61 31.754306
62 31.857810
63 31.809979
64 31.600168
65 31.674160
66 31.550739
67 31.724703
68 31.525456
69 31.451903
70 31.569519
71 31.564115
72 31.499633
73 31.473207
74 31.428899
75 31.497849
76 31.456336
77 31.446363
78 31.476602
79 31.557361
80 31.415184
81 31.388953
82 31.269785
83 31.032647
84 31.157781
85 31.353582
86 31.159634
87 31.302019
88 31.326012
89 31.498211
90 31.214013
91 31.592502
92 31.608533
93 31.507173
94 31.548899
95 31.800206
96 31.804918
97 31.848625
98 31.867636
99 32.080058
100 32.257154
101 32.251415
102 32.242072
103 32.458174
104 32.595119
105 32.759868
106 32.820646
107 33.050748
108 33.038554
109 33.213188
110 33.127301
111 33.408206
112 33.532757
113 33.667163
114 33.850209
115 33.863172
116 34.263516
117 34.241623
118 34.456662
119 34.420302
120 34.573743
121 34.385252
122 34.367942
123 34.105963
124 34.093019
125 34.281141
126 34.099311
127 34.471460
128 34.428225
129 34.476887
130 34.615521
131 34.355532
132 34.595778
133 34.682502
134 34.537755
135 34.589223
136 34.249482
137 34.254192
138 34.172149
139 34.251859
140 34.073604
141 34.068452
142 34.391567
143 34.093559
144 33.967525
145 33.718901
146 33.687327
147 33.423371
148 33.137488
149 33.021981
150 32.811292
151 32.685022
152 32.460582
153 32.242896
154 32.023620
155 31.983381
156 31.510480
157 31.630454
158 31.408109
159 31.361773
160 31.038917
161 31.075332
162 31.014036
163 30.958450
164 30.793608
165 30.765590
166 30.670223
167 30.690859
168 30.652037
169 30.489257
170 30.658420
171 30.446936
172 30.637310
173 30.240841
174 30.717271
175 30.794089
176 30.533576
177 30.684148
178 30.470958
179 26.701912
180 16.849951
