Angle_deg Theoretical_Counts
1 17.892520
2 27.429201
3 31.332636
4 31.478575
5 31.206234
6 31.396875
7 31.349843
8 31.356314
9 31.225559
10 31.512523
11 31.309389
12 31.413329
13 31.207801
14 31.484788
15 31.427946
16 31.317268
17 31.413006
18 31.367179
19 31.505763
20 31.250624
21 31.067187
22 31.077647
23 31.001403
24 31.183869
25 31.120998
26 31.191372
27 31.179274
28 31.159957
29 31.273145
30 31.424616
31 31.239759
32 31.579270
33 31.666496
34 31.766753
35 31.917959
36 31.680186
37 32.046206
38 32.003406
39 32.002284
40 32.153723
41 31.904228
42 32.293594
43 32.189349
44 32.211098
45 32.140968
46 32.179279
47 32.359539
48 32.052597
49 32.305362
50 32.093980
51 32.186682
52 32.266966
53 32.186013
54 32.123004
55 32.078513
56 32.256916
57 32.043707
58 32.085049
59 32.126609
60 31.876855
61 31.907546
62 32.014176
63 31.968666
64 31.760357
65 31.837218
66 31.715399
67 31.892425
68 31.694160
69 31.622214
70 31.742104
71 31.737874
72 31.673920
73 31.648362
74 31.604846
75 31.675016
76 31.633910
77 31.624288
78 31.654763
79 31.735403
80 31.591059
81 31.562640
82 31.440373
83 31.199107
84 31.321438
85 31.513851
86 31.313623
87 31.450228
88 31.466509
89 31.630164
90 31.334194
91 31.702313
92 31.705007
93 31.588178
94 31.612820
95 31.845240
96 31.828325
97 31.848230
98 31.842013
99 32.028327
100 32.179044
101 32.147655
102 32.112218
103 32.300770
104 32.410277
105 32.546743
106 32.579005
107 32.780127
108 32.742505
109 32.890338
110 32.780431
111 33.033194
112 33.130653
113 33.237370
114 33.391784
115 33.378331
116 33.747596
117 33.705127
118 33.899068
119 33.846749
120 33.983408
121 33.784986
122 33.754550
123 33.484788
124 33.461220
125 33.639080
126 33.458031
127 33.824053
128 33.782407
129 33.829058
130 33.963085
131 33.707008
132 33.944746
133 34.036511
134 33.905894
135 33.971831
136 33.653822
137 33.674396
138 33.610818
139 33.709210
140 33.559282
141 33.585352
142 33.939188
143 33.682576
144 33.597178
145 33.391999
146 33.402593
147 33.184712
148 32.946192
149 32.876692
150 32.710848
151 32.627284
152 32.442997
153 32.262168
154 32.076480
155 32.066411
156 31.618573
157 31.761644
158 31.557629
159 31.527487
160 31.216824
161 31.265656
162 31.214342
163 31.166880
164 31.008005
165 30.985912
166 30.895274
167 30.920929
168 30.886287
169 30.726310
170 30.900359
171 30.690184
172 30.884559
173 30.486854
174 30.968762
175 31.047524
176 30.785876
177 30.938350
178 30.723677
179 26.923316
180 16.989468
