Angle_deg Theoretical_Counts
1 18.363987
2 28.150019
3 32.153355
4 32.299805
5 32.016476
6 32.207449
7 32.153937
8 32.155101
9 32.015824
10 32.305441
11 32.092832
12 32.195719
13 31.981402
14 32.261677
15 32.199649
16 32.082622
17 32.176832
18 32.125538
19 32.262599
20 31.995372
21 31.801032
22 31.803672
23 31.715603
24 31.889957
25 31.811508
26 31.867068
27 31.836125
28 31.795290
29 31.887538
30 32.016674
31 31.801515
32 32.118216
33 32.176444
34 32.247774
35 32.371929
36 32.102931
37 32.447035
38 32.379010
39 32.355452
40 32.489141
41 32.221254
42 32.601980
43 32.487214
44 32.501632
45 32.424795
46 32.457409
47 32.633176
48 32.317990
49 32.567525
50 32.351044
51 32.442247
52 32.521097
53 32.437746
54 32.373288
55 32.329215
56 32.512407
57 32.303475
58 32.354380
59 32.409077
60 32.172797
61 32.220224
62 32.343783
63 32.313402
64 32.118293
65 32.210875
66 32.100863
67 32.292503
68 32.103274
69 32.041412
70 32.171788
71 32.173955
72 32.113622
73 32.092365
74 32.052727
75 32.127284
76 32.088142
77 32.080012
78 32.111133
79 32.190439
80 32.038158
81 32.000810
82 31.867077
83 31.611675
84 31.722746
85 31.901853
86 31.680915
87 31.797859
88 31.790036
89 31.928151
90 31.600346
91 31.941389
92 31.911945
93 31.759579
94 31.745972
95 31.936798
96 31.872710
97 31.840955
98 31.780898
99 31.912434
100 32.008514
101 31.923982
102 31.832714
103 31.959798
104 32.005903
105 32.075393
106 32.038937
107 32.169710
108 32.070274
109 32.153517
110 31.984227
111 32.165864
112 32.192089
113 32.224282
114 32.302238
115 32.218788
116 32.506973
117 32.406425
118 32.538863
119 32.435122
120 32.515001
121 32.276169
122 32.199586
123 31.900522
124 31.844125
125 31.990780
126 31.805218
127 32.146967
128 32.101794
129 32.138076
130 32.257216
131 32.008852
132 32.235859
133 32.332363
134 32.225234
135 32.310325
136 32.030547
137 32.074445
138 32.042970
139 32.174466
140 32.082537
141 32.172282
142 32.588114
143 32.427316
144 32.437996
145 32.340625
146 32.458315
147 32.361047
148 32.247365
149 32.299276
150 32.254512
151 32.288793
152 32.219964
153 32.148717
154 32.065911
155 32.151055
156 31.788478
157 32.010179
158 31.874017
159 31.906776
160 31.649409
161 31.751577
162 31.746519
163 31.738952
164 31.612426
165 31.621125
166 31.556498
167 31.607905
168 31.595661
169 31.452994
170 31.649691
171 31.449896
172 31.662035
173 31.264680
174 31.767441
175 31.855349
176 31.592482
177 31.752880
178 31.534760
179 27.634643
180 17.437975
