Angle_deg Theoretical_Counts
1 17.660491
2 27.074498
3 30.928777
4 31.074387
5 30.807270
6 30.997428
7 30.953124
8 30.961645
9 30.834477
10 31.119493
11 30.920365
12 31.024120
13 30.822120
14 31.096509
15 31.041148
16 30.932479
17 31.027723
18 30.983270
19 31.121120
20 30.870398
21 30.690676
22 30.702957
23 30.630190
24 30.813754
25 30.755519
26 30.829660
27 30.822974
28 30.809893
29 30.928441
30 31.085448
31 30.910210
32 31.254364
33 31.349395
34 31.457388
35 31.615496
36 31.387898
37 31.758136
38 31.722706
39 31.727924
40 31.883531
41 31.640549
42 32.030203
43 31.929518
44 31.953324
45 31.885696
46 31.925810
47 32.106926
48 31.804654
49 32.057772
50 31.849779
51 31.943248
52 32.024414
53 31.945547
54 31.884327
55 31.841003
56 32.018105
57 31.805646
58 31.844785
59 31.883007
60 31.631214
61 31.657531
62 31.759426
63 31.710489
64 31.500080
65 31.572606
66 31.448471
67 31.620799
68 31.421187
69 31.346867
70 31.463263
71 31.457265
72 31.392547
73 31.365681
74 31.320974
75 31.389244
76 31.347532
77 31.337377
78 31.367478
79 31.448261
80 31.307299
81 31.282244
82 31.164790
83 30.929986
84 31.056604
85 31.254201
86 31.063806
87 31.209404
88 31.237797
89 31.414908
90 31.137682
91 31.522303
92 31.546396
93 31.454503
94 31.506744
95 31.769723
96 31.787871
97 31.846400
98 31.881183
99 32.109981
100 32.303678
101 32.314108
102 32.321144
103 32.554414
104 32.708370
105 32.890605
106 32.969016
107 33.217034
108 33.220649
109 33.412041
110 33.341205
111 33.639650
112 33.781022
113 33.932560
114 34.133407
115 34.162956
116 34.582832
117 34.573817
118 34.801913
119 34.775262
120 34.938669
121 34.755851
122 34.746303
123 34.488944
124 34.482548
125 34.676974
126 34.494414
127 34.869847
128 34.825123
129 34.874606
130 35.015750
131 34.753037
132 34.994336
133 35.077156
134 34.922586
135 34.963676
136 34.609161
137 34.602781
138 34.508277
139 34.575495
140 34.378905
141 34.353608
142 34.656924
143 34.333050
144 34.181836
145 33.906664
146 33.849550
147 33.557890
148 33.243572
149 33.100456
150 32.862976
151 32.711315
152 32.463219
153 32.223965
154 31.985142
155 31.927450
156 31.440301
157 31.547128
158 31.314558
159 31.259287
160 30.929934
161 30.959678
162 30.893143
163 30.833371
164 30.665566
165 30.634547
166 30.536837
167 30.554914
168 30.513998
169 30.349899
170 30.516479
171 30.304465
172 30.492694
173 30.097104
174 30.570464
175 30.646253
176 30.386485
177 30.536009
178 30.323718
179 26.572930
180 16.768671
