Angle_deg Theoretical_Counts
1 18.214044
2 27.920629
3 31.892013
4 32.038165
5 31.758245
6 31.949078
7 31.897666
8 31.900616
9 31.764200
10 32.053152
11 31.843787
12 31.947291
13 31.736144
14 32.015845
15 31.956025
16 31.841624
17 31.936988
18 31.888139
19 32.026463
20 31.763890
21 31.573879
22 31.580035
23 31.496893
24 31.675225
25 31.603171
26 31.665091
27 31.641934
28 31.609959
29 31.711155
30 31.849924
31 31.646869
32 31.973879
33 32.044326
34 32.127862
35 32.263592
36 32.006950
37 32.361088
38 32.303457
39 32.289252
40 32.430740
41 32.169924
42 32.555261
43 32.444608
44 32.462065
45 32.387684
46 32.422473
47 32.600144
48 32.287113
49 32.538013
50 32.322509
51 32.413914
52 32.492857
53 32.409551
54 32.344739
55 32.299576
56 32.480431
57 32.268563
58 32.315025
59 32.363884
60 32.121039
61 32.161169
62 32.277464
63 32.240207
64 32.038693
65 32.124509
66 32.008987
67 32.194665
68 32.001051
69 31.934716
70 32.060904
71 32.060352
72 31.998387
73 31.975418
74 31.934278
75 32.007372
76 31.967503
77 31.958852
78 31.989809
79 32.069742
80 31.920175
81 31.886021
82 31.756177
83 31.505339
84 31.620288
85 31.803890
86 31.589365
87 31.712429
88 31.711714
89 31.857062
90 31.537635
91 31.885391
92 31.863351
93 31.718778
94 31.713316
95 31.912830
96 31.858605
97 31.837629
98 31.788573
99 31.931015
100 32.037792
101 31.963733
102 31.884059
103 32.024652
104 32.085367
105 32.170797
106 32.151150
107 32.299318
108 32.215436
109 32.314959
110 32.161311
111 32.362058
112 32.408334
113 32.462007
114 32.562021
115 32.499030
116 32.810510
117 32.728182
118 32.880202
119 32.794054
120 32.893560
121 32.670233
122 32.610033
123 32.321987
124 32.276542
125 32.433368
126 32.250839
127 32.601053
128 32.558335
129 32.598185
130 32.721482
131 32.470942
132 32.700979
133 32.797097
134 32.685523
135 32.768464
136 32.481507
137 32.522375
138 32.485343
139 32.611156
140 32.507140
141 32.583922
142 32.987539
143 32.804397
144 32.792386
145 32.668385
146 32.759226
147 32.630778
148 32.484562
149 32.504781
150 32.427628
151 32.429696
152 32.328076
153 32.224750
154 32.110979
155 32.166740
156 31.776357
157 31.972342
158 31.812722
159 31.823077
160 31.545536
161 31.627647
162 31.604579
163 31.581080
164 31.441137
165 31.437239
166 31.361745
167 31.402651
168 31.381129
169 31.230961
170 31.418793
171 31.214209
172 31.419517
173 31.020991
174 31.516326
175 31.600602
176 31.337499
177 31.494896
178 31.277488
179 27.408761
180 17.295434
