Angle_deg Theoretical_Counts
1 17.975940
2 27.556702
3 31.477770
4 31.623780
5 31.349501
6 31.540239
7 31.492135
8 31.497771
9 31.365630
10 31.653197
11 31.448534
12 31.552454
13 31.345572
14 31.623391
15 31.565915
16 31.454413
17 31.550215
18 31.503772
19 31.642479
20 31.385607
21 31.200676
22 31.210280
23 31.132547
24 31.314313
25 31.249451
26 31.318087
27 31.303619
28 31.281581
29 31.392297
30 31.541177
31 31.352282
32 31.689401
33 31.773110
34 31.869869
35 32.017888
36 31.775890
37 32.139674
38 32.093676
39 32.089766
40 32.239212
41 31.987105
42 32.375936
43 32.270236
44 32.291072
45 32.219944
46 32.257473
47 32.437242
48 32.128646
49 32.381096
50 32.168539
51 32.260910
52 32.340834
53 32.259163
54 32.195559
55 32.150729
56 32.329642
57 32.116422
58 32.158778
59 32.201835
60 31.953286
61 31.985934
62 32.094614
63 32.050732
64 31.843624
65 31.922376
66 31.801744
67 31.980699
68 31.783243
69 31.712422
70 31.833735
71 31.830283
72 31.766716
73 31.741725
74 31.698733
75 31.769627
76 31.728794
77 31.719397
78 31.750002
79 31.830526
80 31.684894
81 31.655122
82 31.530997
83 31.287312
84 31.407892
85 31.598198
86 31.394306
87 31.527484
88 31.539316
89 31.698095
90 31.395621
91 31.758024
92 31.753546
93 31.628518
94 31.644173
95 31.866703
96 31.838525
97 31.846063
98 31.826803
99 31.999673
100 32.136859
101 32.092330
102 32.043438
103 32.217642
104 32.312750
105 32.434302
106 32.451499
107 32.637296
108 32.586288
109 32.720089
110 32.597595
111 32.835519
112 32.918594
113 33.010538
114 33.149747
115 33.122395
116 33.475344
117 33.421957
118 33.604563
119 33.543459
120 33.670657
121 33.466349
122 33.428454
123 33.154241
124 33.124904
125 33.297183
126 33.116244
127 33.478487
128 33.437175
129 33.482347
130 33.613613
131 33.359337
132 33.595289
133 33.689005
134 33.564873
135 33.637139
136 33.329395
137 33.357162
138 33.302367
139 33.409741
140 33.274013
141 33.315776
142 33.685060
143 33.450072
144 33.386089
145 33.204160
146 33.237527
147 33.044740
148 32.832058
149 32.787663
150 32.646428
151 32.586430
152 32.424539
153 32.264442
154 32.097777
155 32.104921
156 31.671679
157 31.828186
158 31.635085
159 31.614712
160 31.311678
161 31.368224
162 31.323265
163 31.281072
164 31.126203
165 31.108023
166 31.020570
167 31.049521
168 31.017666
169 30.859662
170 31.036810
171 30.827661
172 31.024535
173 30.626322
174 31.111491
175 31.191486
176 30.929296
177 31.082926
178 30.867457
179 27.049299
180 17.068859
