Angle_deg Theoretical_Counts
1 18.007383
2 27.604757
3 31.532468
4 31.678499
5 31.403482
6 31.594246
7 31.545726
8 31.551032
9 31.418354
10 31.706133
11 31.500879
12 31.604778
13 31.397370
14 31.675483
15 31.617748
16 31.505917
17 31.601720
18 31.555022
19 31.693749
20 31.436197
21 31.250673
22 31.259916
23 31.181578
24 31.363026
25 31.297355
26 31.365268
27 31.349832
28 31.326684
29 31.436372
30 31.584170
31 31.393651
32 31.729740
33 31.811998
34 31.907312
35 32.054006
36 31.810314
37 32.173130
38 32.125830
39 32.120778
40 32.269384
41 32.016245
42 32.404799
43 32.298520
44 32.318981
45 32.247460
46 32.284673
47 32.464226
48 32.155015
49 32.407316
50 32.194328
51 32.286569
52 32.366354
53 32.284425
54 32.220610
55 32.175670
56 32.354789
57 32.141614
58 32.184395
59 32.228072
60 31.980063
61 32.013519
62 32.123037
63 32.079842
64 31.873268
65 31.952793
66 31.832674
67 32.012401
68 31.815309
69 31.744960
70 31.866839
71 31.863707
72 31.800304
73 31.775544
74 31.732764
75 31.803938
76 31.763216
77 31.753908
78 31.784563
79 31.865032
80 31.718903
81 31.688598
82 31.563754
83 31.319144
84 31.439034
85 31.628511
86 31.423223
87 31.555087
88 31.565239
89 31.722188
90 31.417318
91 31.777620
92 31.770545
93 31.642573
94 31.655015
95 31.874020
96 31.841838
97 31.844985
98 31.821107
99 31.989230
100 32.121647
101 32.072490
102 32.018837
103 32.187930
104 32.277883
105 32.394074
106 32.405846
107 32.586120
108 32.530292
109 32.659054
110 32.532031
111 32.764594
112 32.842447
113 32.929008
114 33.062689
115 33.030303
116 33.377356
117 33.319985
118 33.498427
119 33.434045
120 33.557673
121 33.351074
122 33.310349
123 33.034432
124 33.002957
125 33.173169
126 32.992195
127 33.352957
128 33.311659
129 33.356214
130 33.486422
131 33.232748
132 33.467970
133 33.562256
134 33.440277
135 33.514570
136 33.210293
137 33.240421
138 33.188599
139 33.299033
140 33.168269
141 33.215522
142 33.590209
143 33.362961
144 33.306678
145 33.133180
146 33.174844
147 32.991243
148 32.788029
149 32.752837
150 32.620651
151 32.569348
152 32.415774
153 32.263415
154 32.103880
155 32.117506
156 31.689825
157 31.851451
158 31.662563
159 31.645991
160 31.345983
161 31.405579
162 31.363167
163 31.323105
164 31.169884
165 31.153301
166 31.067161
167 31.097454
168 31.066743
169 30.909570
170 31.087957
171 30.879260
172 31.077127
173 30.678765
174 31.165197
175 31.245687
176 30.983316
177 31.137399
178 30.921642
179 27.096784
180 17.098782
