Angle_deg Theoretical_Counts
1 17.844657
2 27.356042
3 31.249351
4 31.395239
5 31.123995
6 31.314562
7 31.268123
8 31.275049
9 31.145065
10 31.431657
11 31.229377
12 31.333306
13 31.128531
14 31.405012
15 31.348506
16 31.238271
17 31.333941
18 31.288433
19 31.426907
20 31.172721
21 30.990098
22 31.000994
23 30.925538
24 31.108323
25 31.046506
26 31.117773
27 31.106920
28 31.089035
29 31.203494
30 31.356289
31 31.173591
32 31.514280
33 31.603332
34 31.705403
35 31.858246
36 31.622744
37 31.989852
38 31.948738
39 31.949079
40 32.101528
41 31.853458
42 32.243013
43 32.139555
44 32.161782
45 32.092199
46 32.130924
47 32.311418
48 32.005433
49 32.258332
50 32.047638
51 32.140518
52 32.221000
53 32.140470
54 32.077820
55 32.033549
56 32.211674
57 31.998545
58 32.039367
59 32.080151
60 31.829835
61 31.859509
62 31.965059
63 31.918724
64 31.709849
65 31.785717
66 31.663314
67 31.839300
68 31.640659
69 31.568142
70 31.687261
71 31.682622
72 31.618477
73 31.592619
74 31.548828
75 31.618592
76 31.577343
77 31.567601
78 31.597999
79 31.678690
80 31.535066
81 31.507386
82 31.386154
83 31.146253
84 31.269536
85 31.463099
86 31.264945
87 31.403473
88 31.422291
89 31.588744
90 31.296579
91 31.668050
92 31.675011
93 31.563103
94 31.593164
95 31.831563
96 31.821478
97 31.848892
98 31.850620
99 32.045141
100 32.204138
101 32.180796
102 32.153563
103 32.350811
104 32.469001
105 32.614434
106 32.655740
107 32.866054
108 32.836481
109 32.992777
110 32.890452
111 33.152120
112 33.258173
113 33.373689
114 33.537183
115 33.532071
116 33.911143
117 33.875188
118 34.075843
119 34.028649
120 34.170753
121 33.975616
122 33.949451
123 33.682223
124 33.662047
125 33.843187
126 33.661957
127 34.030050
128 33.988024
129 34.035414
130 34.170984
131 33.913736
132 34.152386
133 34.242734
134 34.107887
135 34.169569
136 33.844976
137 33.860819
138 33.791630
139 33.884318
140 33.725598
141 33.741965
142 34.086250
143 33.816571
144 33.718298
145 33.499266
146 33.496361
147 33.263680
148 33.009937
149 32.925647
150 32.745355
151 32.648002
152 32.450694
153 32.257873
154 32.061229
155 32.041290
156 31.585187
157 31.720643
158 31.510530
159 31.474973
160 31.160172
161 31.204802
162 31.150077
163 31.099816
164 30.938856
165 30.914708
166 30.822415
167 30.846333
168 30.810235
169 30.649258
170 30.821641
171 30.610976
172 30.803995
173 30.406651
174 30.886738
175 30.964837
176 30.703536
177 30.855373
178 30.641174
179 26.851032
180 16.943919
