Angle_deg Theoretical_Counts
1 18.064470
2 27.692006
3 31.631774
4 31.777838
5 31.501473
6 31.692271
7 31.642976
8 31.647663
9 31.513988
10 31.802130
11 31.595782
12 31.699617
13 31.491230
14 31.769848
15 31.711611
16 31.599147
17 31.694915
18 31.647714
19 31.786431
20 31.527597
21 31.340947
22 31.349474
23 31.269966
24 31.450746
25 31.383513
26 31.450003
27 31.432688
28 31.407389
29 31.515057
30 31.660720
31 31.467086
32 31.801101
33 31.880521
34 31.973010
35 32.117096
36 31.870169
37 32.231020
38 32.181199
39 32.173928
40 32.320870
41 32.065778
42 32.453704
43 32.346323
44 32.366056
45 32.293795
46 32.330401
47 32.509519
48 32.199206
49 32.451194
50 32.237446
51 32.329447
52 32.408980
53 32.326601
54 32.262431
55 32.217330
56 32.396850
57 32.183840
58 32.227467
59 32.272364
60 32.025474
61 32.060514
62 32.171661
63 32.129836
64 31.924365
65 32.005399
66 31.886316
67 32.067518
68 31.871181
69 31.801770
70 31.924728
71 31.922217
72 31.859146
73 31.834829
74 31.792458
75 31.864148
76 31.823640
77 31.814502
78 31.845244
79 31.925597
80 31.778550
81 31.747244
82 31.621066
83 31.374759
84 31.493353
85 31.681279
86 31.473443
87 31.602895
88 31.610000
89 31.763653
90 31.454529
91 31.811119
92 31.799510
93 31.666435
94 31.673329
95 31.886263
96 31.847198
97 31.842805
98 31.811016
99 31.971026
100 32.095312
101 32.038262
102 31.976452
103 32.136734
104 32.217753
105 32.324624
106 32.326937
107 32.497573
108 32.433339
109 32.553327
110 32.418391
111 32.641561
112 32.710212
113 32.787260
114 32.911187
115 32.869935
116 33.206626
117 33.142180
118 33.313192
119 33.242873
120 33.359986
121 33.149098
122 33.103177
123 32.824103
124 32.788778
125 32.955276
126 32.774118
127 33.132107
128 33.090678
129 33.134036
130 33.262310
131 33.009630
132 33.243463
133 33.338564
134 33.220094
135 33.297573
136 32.999024
137 33.032943
138 32.986039
139 33.101557
140 32.979232
141 33.035821
142 33.419688
143 33.205862
144 33.162976
145 33.004256
146 33.060514
147 32.893141
148 32.706666
149 32.687741
150 32.571605
151 32.535768
152 32.397072
153 32.258617
154 32.111946
155 32.137313
156 31.719810
157 31.890805
158 31.709716
159 31.700225
160 31.405947
161 31.471308
162 31.433754
163 31.397793
164 31.247784
165 31.234298
166 31.150723
167 31.183613
168 31.155128
169 30.999601
170 31.180356
171 30.972580
172 31.172331
173 30.773773
174 31.262551
175 31.343986
176 31.081328
177 31.236262
178 31.020002
179 27.182990
180 17.153111
