Angle_deg Theoretical_Counts
1 17.788707
2 27.270515
3 31.151978
4 31.297796
5 31.027822
6 31.218285
7 31.172518
8 31.179954
9 31.050850
10 31.336988
11 31.135686
12 31.239582
13 31.035670
14 31.311538
15 31.255402
16 31.145665
17 31.241230
18 31.196068
19 31.334382
20 31.081281
21 30.899573
22 30.910935
23 30.836349
24 31.019440
25 30.958785
26 31.031013
27 31.021523
28 31.005207
29 31.121034
30 31.275246
31 31.094948
32 31.436855
33 31.527887
34 31.631922
35 31.786527
36 31.553556
37 31.921779
38 31.882518
39 31.884457
40 32.037979
41 31.791516
42 32.181200
43 32.078624
44 32.101371
45 32.032406
46 32.071585
47 32.252313
48 31.947453
49 32.200465
50 31.990585
51 32.083660
52 32.164364
53 32.084336
54 32.022114
55 31.978117
56 32.155925
57 31.942945
58 31.983208
59 32.023148
60 31.772277
61 31.800846
62 31.905209
63 31.857995
64 31.648554
65 31.723333
66 31.600325
67 31.775146
68 31.576136
69 31.503010
70 31.621264
71 31.616181
72 31.551835
73 31.525648
74 31.481555
75 31.550855
76 31.509452
77 31.499576
78 31.529884
79 31.610619
80 31.467821
81 31.440975
82 31.320922
83 31.082596
84 31.206947
85 31.401799
86 31.206041
87 31.346773
88 31.368534
89 31.538250
90 31.250583
91 31.626017
92 31.638078
93 31.532088
94 31.568686
95 31.814312
96 31.812504
97 31.849028
98 31.860412
99 32.064927
100 32.234023
101 32.220500
102 32.203255
103 32.411044
104 32.539731
105 32.695982
106 32.748194
107 32.969590
108 32.949741
109 33.116286
110 33.023146
111 33.295574
112 33.411982
113 33.538080
114 33.712517
115 33.717502
116 34.108455
117 34.080362
118 34.289075
119 34.247973
120 34.396480
121 34.205126
122 34.183966
123 33.919705
124 33.903585
125 34.088643
126 33.907108
127 34.277534
128 34.234892
129 34.283045
130 34.420372
131 34.161624
132 34.401228
133 34.489639
134 34.349376
135 34.405506
136 34.072588
137 34.082347
138 34.006083
139 34.091615
140 33.922051
141 33.926466
142 34.258991
143 33.973478
144 33.859663
145 33.624020
146 33.604995
147 33.354705
148 33.082860
149 32.980987
150 32.783558
151 32.669888
152 32.457244
153 32.250348
154 32.040882
155 32.009428
156 31.543763
157 31.670410
158 31.453310
159 31.411583
160 31.092142
161 31.132047
162 31.073526
163 31.020179
164 30.856955
165 30.830557
166 30.736470
167 30.758482
168 30.720797
169 30.558759
170 30.729283
171 30.518125
172 30.709622
173 30.312753
174 30.790753
175 30.868113
176 30.607248
177 30.758361
178 30.544729
179 26.766538
180 16.890675
