Angle_deg Theoretical_Counts
1 17.956051
2 27.526304
3 31.443170
4 31.589165
5 31.315350
6 31.506069
7 31.458225
8 31.464065
9 31.332260
10 31.619688
11 31.415394
12 31.519325
13 31.312771
14 31.590397
15 31.533078
16 31.421780
17 31.517574
18 31.471285
19 31.609972
20 31.353522
21 31.168958
22 31.178778
23 31.101414
24 31.283366
25 31.218998
26 31.288071
27 31.274193
28 31.252832
29 31.364170
30 31.513703
31 31.325805
32 31.663537
33 31.748126
34 31.845762
35 31.994583
36 31.753625
37 32.117985
38 32.072782
39 32.069567
40 32.219517
41 31.968050
42 32.357034
43 32.251691
44 32.272755
45 32.201870
46 32.239594
47 32.419489
48 32.111285
49 32.363820
50 32.151540
51 32.243992
52 32.324003
53 32.242500
54 32.179034
55 32.134278
56 32.313066
57 32.099832
58 32.141932
59 32.184614
60 31.935749
61 31.967907
62 32.076077
63 32.031782
64 31.824361
65 31.902641
66 31.781705
67 31.960185
68 31.762517
69 31.691412
70 31.812375
71 31.808729
72 31.745063
73 31.719931
74 31.676809
75 31.747529
76 31.706627
77 31.697175
78 31.727749
79 31.808305
80 31.662984
81 31.633542
82 31.509866
83 31.266763
84 31.387771
85 31.578591
86 31.375578
87 31.509581
88 31.522476
89 31.682416
90 31.381474
91 31.745223
92 31.742420
93 31.619298
94 31.637038
95 31.861858
96 31.836284
97 31.846680
98 31.830430
99 32.006398
100 32.146697
101 32.105191
102 32.059402
103 32.236927
104 32.335376
105 32.460396
106 32.481099
107 32.670464
108 32.622570
109 32.759631
110 32.640063
111 32.881444
112 32.967880
113 33.063282
114 33.206044
115 33.181933
116 33.538683
117 33.487852
118 33.673121
119 33.614098
120 33.743552
121 33.540669
122 33.504558
123 33.231414
124 33.203438
125 33.377033
126 33.196094
127 33.559258
128 33.517905
129 33.563450
130 33.695382
131 33.440704
132 33.677103
133 33.770412
134 33.644836
135 33.715719
136 33.405668
137 33.431843
138 33.375070
139 33.480415
140 33.341436
141 33.379603
142 33.745348
143 33.505344
144 33.436382
145 33.249021
146 33.277054
147 33.078374
148 32.859622
149 32.809328
150 32.662301
151 32.596745
152 32.429555
153 32.264539
154 32.093350
155 32.096392
156 31.659649
157 31.812933
158 31.617195
159 31.594454
160 31.289549
161 31.344207
162 31.297683
163 31.254185
164 31.098314
165 31.079160
166 30.990910
167 31.019041
168 30.986490
169 30.827987
170 31.004372
171 30.794957
172 30.991218
173 30.593111
174 31.077491
175 31.157183
176 30.895114
177 31.048462
178 30.833179
179 27.019263
180 17.049930
