Angle_deg Theoretical_Counts
1 17.909766
2 27.455561
3 31.362642
4 31.508598
5 31.235858
6 31.426523
7 31.379273
8 31.385577
9 31.254540
10 31.541633
11 31.338186
12 31.442127
13 31.236324
14 31.513488
15 31.456520
16 31.345678
17 31.441435
18 31.395487
19 31.534104
20 31.278615
21 31.094878
22 31.105172
23 31.028632
24 31.210970
25 31.147704
26 31.217739
27 31.205172
28 31.185317
29 31.298022
30 31.448989
31 31.263327
32 31.602380
33 31.688916
34 31.788487
35 31.939071
36 31.700453
37 32.066048
38 32.022615
39 32.020943
40 32.171996
41 31.921975
42 32.311252
43 32.206716
44 32.228285
45 32.157953
46 32.196110
47 32.376277
48 32.068991
49 32.321700
50 32.110072
51 32.202707
52 32.282919
53 32.201814
54 32.138679
55 32.094113
56 32.272618
57 32.059393
58 32.100932
59 32.142786
60 31.893256
61 31.924331
62 32.031367
63 31.986172
64 31.778088
65 31.855322
66 31.733730
67 31.911142
68 31.713027
69 31.641300
70 31.761475
71 31.757398
72 31.693519
73 31.668073
74 31.624661
75 31.694978
76 31.653926
77 31.644349
78 31.674851
79 31.755471
80 31.610863
81 31.582172
82 31.459527
83 31.217765
84 31.339743
85 31.531732
86 31.330751
87 31.466655
88 31.482019
89 31.644665
90 31.347335
91 31.714258
92 31.715439
93 31.596873
94 31.619607
95 31.849924
96 31.830610
97 31.847879
98 31.838879
99 32.022319
100 32.170141
101 32.135940
102 32.097629
103 32.283127
104 32.389577
105 32.522882
106 32.551954
107 32.749833
108 32.709375
109 32.854231
110 32.741655
111 32.991278
112 33.085702
113 33.189306
114 33.340512
115 33.324120
116 33.689931
117 33.645161
118 33.836721
119 33.782573
120 33.917275
121 33.717655
122 33.685680
123 33.415003
124 33.390229
125 33.566921
126 33.385917
127 33.751176
128 33.709635
129 33.755999
130 33.889462
131 33.633782
132 33.871171
133 33.963392
134 33.834208
135 33.901568
136 33.585807
137 33.607979
138 33.546321
139 33.646671
140 33.499798
141 33.529242
142 33.886398
143 33.634381
144 33.553521
145 33.353246
146 33.368630
147 33.156015
148 32.922914
149 32.858679
150 32.697986
151 32.619347
152 32.439724
153 32.263200
154 32.081455
155 32.074944
156 31.630104
157 31.775935
158 31.574146
159 31.545989
160 31.236858
161 31.287242
162 31.237198
163 31.190782
164 31.032695
165 31.011375
166 30.921362
167 30.947669
168 30.913576
169 30.753981
170 30.928650
171 30.718669
172 30.913545
173 30.515722
174 30.998295
175 31.077303
176 30.815536
177 30.968243
178 30.753403
179 26.949361
180 17.005881
