Angle_deg Theoretical_Counts
1 18.018316
2 27.621467
3 31.551487
4 31.697525
5 31.422251
6 31.613022
7 31.564355
8 31.569545
9 31.436678
10 31.724529
11 31.519068
12 31.622957
13 31.415364
14 31.693577
15 31.635749
16 31.523801
17 31.619601
18 31.572810
19 31.711540
20 31.453747
21 31.268013
22 31.277126
23 31.198571
24 31.379900
25 31.313940
26 31.381592
27 31.365808
28 31.342262
29 31.451580
30 31.598987
31 31.407888
32 31.743601
33 31.825336
34 31.920131
35 32.066346
36 31.822051
37 32.184511
38 32.136745
39 32.131283
40 32.279585
41 32.026081
42 32.414527
43 32.308042
44 32.328369
45 32.256708
46 32.293809
47 32.473283
48 32.163859
49 32.416105
50 32.202969
51 32.295164
52 32.374901
53 32.292882
54 32.228997
55 32.184022
56 32.363215
57 32.150063
58 32.192998
59 32.236899
60 31.989090
61 32.022836
62 32.132655
63 32.089710
64 31.883333
65 31.963137
66 31.843205
67 32.023207
68 31.826249
69 31.756072
70 31.878152
71 31.875135
72 31.811793
73 31.787115
74 31.744410
75 31.815682
76 31.775000
77 31.765724
78 31.796396
79 31.876844
80 31.730541
81 31.700048
82 31.574951
83 31.330018
84 31.449664
85 31.638849
86 31.433074
87 31.564479
88 31.574046
89 31.730361
90 31.424665
91 31.784246
92 31.776284
93 31.647310
94 31.658659
95 31.876467
96 31.842927
97 31.844586
98 31.819143
99 31.985661
100 32.116467
101 32.065746
102 32.010481
103 32.177838
104 32.266036
105 32.380400
106 32.390320
107 32.568708
108 32.511236
109 32.638279
110 32.509709
111 32.740439
112 32.816501
113 32.901215
114 33.033000
115 32.998889
116 33.343923
117 33.285182
118 33.462189
119 33.396669
120 33.519053
121 33.311647
122 33.269933
123 32.993419
124 32.961204
125 33.130701
126 32.949704
127 33.309943
128 33.268636
129 33.312970
130 33.442808
131 33.189334
132 33.424296
133 33.518759
134 33.397492
135 33.472445
136 33.169321
137 33.200224
138 33.149392
139 33.260848
140 33.131758
141 33.180863
142 33.557373
143 33.332760
144 33.279101
145 33.108489
146 33.152997
147 32.972551
148 32.772590
149 32.740558
150 32.611486
151 32.563179
152 32.412478
153 32.262797
154 32.105734
155 32.121612
156 31.695873
157 31.859286
158 31.671876
159 31.656641
160 31.357707
161 31.418384
162 31.376877
163 31.337577
164 31.184948
165 31.168938
166 31.083271
167 31.114045
168 31.083745
169 30.926872
170 31.105702
171 30.897170
172 31.095389
173 30.696983
174 31.183858
175 31.264524
176 31.002094
177 31.156337
178 30.940482
179 27.113294
180 17.109187
