Angle_deg Theoretical_Counts
1 18.328580
2 28.095812
3 32.091551
4 32.237884
5 31.955321
6 32.146226
7 32.093186
8 32.094757
9 31.956151
10 32.245613
11 32.033786
12 32.136844
13 31.923322
14 32.203521
15 32.142094
16 32.025776
17 32.120355
18 32.069742
19 32.207212
20 31.941201
21 31.748007
22 31.751622
23 31.664877
24 31.840357
25 31.763608
26 31.820881
27 31.792005
28 31.753518
29 31.848170
30 31.979903
31 31.767919
32 32.087445
33 32.148940
34 32.223535
35 32.350802
36 32.085036
37 32.431904
38 32.366643
39 32.345585
40 32.481398
41 32.215346
42 32.597404
43 32.483711
44 32.498936
45 32.422713
46 32.455870
47 32.632122
48 32.317354
49 32.567212
50 32.350838
51 32.442006
52 32.520781
53 32.437295
54 32.372593
55 32.328083
56 32.510561
57 32.300689
58 32.350323
59 32.403391
60 32.165243
61 32.210662
62 32.332229
63 32.299926
64 32.102994
65 32.193719
66 32.082158
67 32.272193
68 32.081721
69 32.018627
70 32.147889
71 32.149316
72 32.088533
73 32.066830
74 32.026811
75 32.101021
76 32.061704
77 32.053452
78 32.084544
79 32.164020
80 32.012398
81 31.975833
82 31.843031
83 31.588697
84 31.700685
85 31.880838
86 31.661355
87 31.779675
88 31.773416
89 31.913083
90 31.587022
91 31.929387
92 31.901346
93 31.750416
94 31.738281
95 31.930657
96 31.868351
97 31.838546
98 31.780449
99 31.913881
100 32.011794
101 31.929075
102 31.839906
103 31.969538
104 32.018494
105 32.091164
106 32.058130
107 32.192472
108 32.096291
109 32.182966
110 32.017091
111 32.202939
112 32.233715
113 32.270851
114 32.353907
115 32.275264
116 32.568872
117 32.472783
118 32.610023
119 32.510724
120 32.595533
121 32.360755
122 32.288331
123 31.992140
124 31.938470
125 32.087620
126 31.902946
127 32.246742
128 32.202221
129 32.239293
130 32.359264
131 32.110299
132 32.337841
133 32.434197
134 32.326134
135 32.410912
136 32.129765
137 32.173245
138 32.140829
139 32.271410
140 32.177245
141 32.264671
142 32.678414
143 32.513265
144 32.519519
145 32.416807
146 32.529087
147 32.425396
148 32.304963
149 32.350284
150 32.298664
151 32.326023
152 32.249977
153 32.171537
154 32.081663
155 32.160004
156 31.790798
157 32.006355
158 31.864433
159 31.891613
160 31.629092
161 31.726150
162 31.716440
163 31.704719
164 31.574643
165 31.580026
166 31.512514
167 31.561158
168 31.546460
169 31.401777
170 31.596178
171 31.395070
172 31.605450
173 31.207685
174 31.708593
175 31.795549
176 31.532541
177 31.692162
178 31.474150
179 27.581383
180 17.404340
