Angle_deg Theoretical_Counts
1 17.635308
2 27.035993
3 30.884927
4 31.030488
5 30.763924
6 30.954011
7 30.909983
8 30.918704
9 30.791904
10 31.076688
11 30.877978
12 30.981695
13 30.780062
14 31.054149
15 30.998931
16 30.890463
17 30.985632
18 30.941307
19 31.079051
20 30.828783
21 30.649435
22 30.661876
23 30.589442
24 30.773066
25 30.715273
26 30.789748
27 30.783567
28 30.771070
29 30.890093
30 31.047585
31 30.873278
32 31.217795
33 31.313535
34 31.422228
35 31.580948
36 31.354344
37 31.724900
38 31.690164
39 31.695971
40 31.851935
41 31.609607
42 31.999210
43 31.898877
44 31.922872
45 31.855495
46 31.895777
47 32.076947
48 31.775185
49 32.028300
50 31.820679
51 31.914217
52 31.995466
53 31.916827
54 31.855805
55 31.812618
56 31.989583
57 31.777251
58 31.816190
59 31.854105
60 31.602180
61 31.628094
62 31.729539
63 31.680304
64 31.469751
65 31.541868
66 31.417549
67 31.589411
68 31.389715
69 31.315190
70 31.431238
71 31.425077
72 31.360298
73 31.333310
74 31.288493
75 31.356565
76 31.314801
77 31.304594
78 31.334654
79 31.415440
80 31.274829
81 31.250108
82 31.133149
83 30.899022
84 31.026057
85 31.224160
86 31.034798
87 31.181321
88 31.210995
89 31.389542
90 31.114379
91 31.500812
92 31.527311
93 31.438257
94 31.493659
95 31.760154
96 31.782358
97 31.845365
98 31.884924
99 32.118685
100 32.317422
101 32.332764
102 32.344770
103 32.583235
104 32.742328
105 32.929841
106 33.013576
107 33.267006
108 33.275409
109 33.471893
110 33.405636
111 33.709405
112 33.855879
113 34.012607
114 34.218857
115 34.253466
116 34.679299
117 34.674212
118 34.906270
119 34.882547
120 35.048927
121 34.867776
122 34.860542
123 34.604567
124 34.600157
125 34.796492
126 34.613685
127 34.990048
128 34.944810
129 34.994486
130 35.136342
131 34.872765
132 35.114315
133 35.195849
134 35.038161
135 35.075923
136 34.716762
137 34.706859
138 34.608449
139 34.671768
140 34.469530
141 34.438036
142 34.735267
143 34.403544
144 34.244719
145 33.961572
146 33.896816
147 33.596895
148 33.274104
149 33.122761
150 32.877314
151 32.718118
152 32.463028
153 32.217417
154 31.972844
155 31.910029
156 31.418732
157 31.521725
158 31.286201
159 31.228360
160 30.897167
161 30.925013
162 30.857005
163 30.796065
164 30.627447
165 30.595597
166 30.497246
167 30.514612
168 30.473119
169 30.308669
170 30.474518
171 30.262376
172 30.449994
173 30.054683
174 30.527151
175 30.602649
176 30.343111
177 30.492332
178 30.280311
179 26.534907
180 16.744710
