Angle_deg Theoretical_Counts
1 17.639353
2 27.042178
3 30.891970
4 31.037540
5 30.770888
6 30.960986
7 30.916914
8 30.925603
9 30.798744
10 31.083566
11 30.884788
12 30.988512
13 30.786820
14 31.060956
15 31.005715
16 30.897215
17 30.992396
18 30.948051
19 31.085812
20 30.835472
21 30.656064
22 30.668480
23 30.595992
24 30.779608
25 30.721744
26 30.796166
27 30.789905
28 30.777315
29 30.896263
30 31.053679
31 30.879223
32 31.223683
33 31.319311
34 31.427893
35 31.586516
36 31.359754
37 31.730260
38 31.695414
39 31.701128
40 31.857035
41 31.614603
42 32.004215
43 31.903826
44 31.927791
45 31.860374
46 31.900629
47 32.081791
48 31.779947
49 32.033063
50 31.825383
51 31.918910
52 32.000145
53 31.921470
54 31.860416
55 31.817207
56 31.994193
57 31.781841
58 31.820812
59 31.858775
60 31.606871
61 31.632848
62 31.734365
63 31.685177
64 31.474647
65 31.546829
66 31.422539
67 31.594475
68 31.394792
69 31.320299
70 31.436403
71 31.430267
72 31.365498
73 31.338529
74 31.293730
75 31.361834
76 31.320077
77 31.309879
78 31.339945
79 31.420731
80 31.280064
81 31.255290
82 31.138251
83 30.904016
84 31.030985
85 31.229007
86 31.039480
87 31.185855
88 31.215323
89 31.393640
90 31.118146
91 31.504288
92 31.530400
93 31.440888
94 31.495781
95 31.761708
96 31.783258
97 31.845543
98 31.884331
99 32.117291
100 32.315215
101 32.329764
102 32.340967
103 32.578594
104 32.736858
105 32.923520
106 33.006396
107 33.258953
108 33.266583
109 33.462244
110 33.395247
111 33.698157
112 33.843807
113 33.999697
114 34.205075
115 34.238865
116 34.663736
117 34.658014
118 34.889432
119 34.865236
120 35.031138
121 34.849719
122 34.842112
123 34.585914
124 34.581184
125 34.777210
126 34.594444
127 34.970659
128 34.925506
129 34.975151
130 35.116895
131 34.853458
132 35.094969
133 35.176714
134 35.019534
135 35.057839
136 34.699432
137 34.690104
138 34.592328
139 34.656280
140 34.454956
141 34.424465
142 34.722681
143 34.392225
144 34.234628
145 33.952766
146 33.889242
147 33.590650
148 33.269222
149 33.119203
150 32.875038
151 32.717053
152 32.463087
153 32.218497
154 31.974847
155 31.912855
156 31.422222
157 31.525830
158 31.290778
159 31.233348
160 30.902449
161 30.930598
162 30.862824
163 30.802070
164 30.633580
165 30.601863
166 30.503613
167 30.521092
168 30.479690
169 30.315296
170 30.481261
171 30.269139
172 30.456855
173 30.061498
174 30.534109
175 30.609654
176 30.350079
177 30.499348
178 30.287283
179 26.541014
180 16.748559
