Angle_deg Theoretical_Counts
1 18.128076
2 27.789219
3 31.742422
4 31.888519
5 31.610642
6 31.801461
7 31.751279
8 31.755246
9 31.620427
10 31.908938
11 31.701335
12 31.805060
13 31.595538
14 31.874664
15 31.815809
16 31.702579
17 31.798239
18 31.750404
19 31.889030
20 31.628683
21 31.440687
22 31.448306
23 31.367367
24 31.547245
25 31.478106
26 31.542820
27 31.523202
28 31.495269
29 31.600417
30 31.743404
31 31.546014
32 31.877359
33 31.953268
34 32.042254
35 32.183088
36 31.932275
37 32.290580
38 32.237676
39 32.227679
40 32.372517
41 32.115112
42 32.502125
43 32.393429
44 32.412266
45 32.339138
46 32.375014
47 32.553573
48 32.242066
49 32.493638
50 32.279091
51 32.370825
52 32.450086
53 32.367257
54 32.302748
55 32.257541
56 32.437564
57 32.224894
58 32.269598
59 32.316023
60 32.070631
61 32.107645
62 32.220802
63 32.180721
64 31.976718
65 32.059617
66 31.941877
67 32.124859
68 31.929531
69 31.861304
70 31.985554
71 31.983810
72 31.921162
73 31.897382
74 31.855505
75 31.927783
76 31.887533
77 31.878595
78 31.909432
79 31.989629
80 31.841531
81 31.809054
82 31.681347
83 31.433126
84 31.550212
85 31.736341
86 31.525655
87 31.652393
88 31.656129
89 31.806173
90 31.492494
91 31.845141
92 31.828805
93 31.690471
94 31.691683
95 31.898424
96 31.852357
97 31.840299
98 31.800502
99 31.952333
100 32.068445
101 32.003461
102 31.933384
103 32.084641
104 32.156429
105 32.253609
106 32.246044
107 32.406592
108 32.333556
109 32.444371
110 32.301112
111 32.514348
112 32.573177
113 32.640016
114 32.753493
115 32.702754
116 33.028402
117 32.956271
118 33.119157
119 33.042195
120 33.151951
121 32.936026
122 32.884185
123 32.601452
124 32.561853
125 32.724246
126 32.542677
127 32.897449
128 32.855637
129 32.897557
130 33.023679
131 32.771975
132 33.004194
133 33.099901
134 32.984750
135 33.065043
136 32.772020
137 32.809416
138 32.767247
139 32.887690
140 32.773852
141 32.839821
142 33.232894
143 33.032972
144 33.004033
145 32.860861
146 32.932554
147 32.782454
148 32.613820
149 32.612240
150 32.513299
151 32.494111
152 32.371573
153 32.248330
154 32.115822
155 32.154200
156 31.748152
157 31.929697
158 31.757543
159 31.756243
160 31.468750
161 31.540913
162 31.509178
163 31.478182
164 31.332130
165 31.322432
166 31.242027
167 31.278088
168 31.252343
169 31.098889
170 31.282482
171 31.075911
172 31.277904
173 30.879252
174 31.370737
175 31.453307
176 31.190398
177 31.346333
178 31.129550
179 27.279023
180 17.213640
