Angle_deg Theoretical_Counts
1 17.651848
2 27.061283
3 30.913728
4 31.059321
5 30.792395
6 30.982528
7 30.938320
8 30.946910
9 30.819868
10 31.104805
11 30.905821
12 31.009564
13 30.807690
14 31.081975
15 31.026664
16 30.918064
17 31.013282
18 30.968874
19 31.106688
20 30.856122
21 30.676529
22 30.688866
23 30.616213
24 30.799799
25 30.741717
26 30.815974
27 30.809463
28 30.796584
29 30.915297
30 31.072473
31 30.897556
32 31.241838
33 31.337115
34 31.445351
35 31.603671
36 31.376416
37 31.746766
38 31.711576
39 31.716998
40 31.872730
41 31.629973
42 32.019611
43 31.919048
44 31.942919
45 31.875378
46 31.915550
47 32.096686
48 31.794589
49 32.047706
50 31.839841
51 31.933334
52 32.014529
53 31.935740
54 31.874588
55 31.831311
56 32.008366
57 31.795950
58 31.835019
59 31.873135
60 31.621295
61 31.647472
62 31.749211
63 31.700171
64 31.489711
65 31.562095
66 31.437896
67 31.610063
68 31.410421
69 31.336030
70 31.452306
71 31.446252
72 31.381512
73 31.354604
74 31.309859
75 31.378060
76 31.336331
77 31.326157
78 31.356244
79 31.437029
80 31.296188
81 31.271248
82 31.153964
83 30.919393
84 31.046155
85 31.243927
86 31.053887
87 31.199804
88 31.228637
89 31.406242
90 31.129724
91 31.514967
92 31.539884
93 31.448964
94 31.502286
95 31.766469
96 31.786004
97 31.846065
98 31.882481
99 32.112975
100 32.308395
101 32.320504
102 32.329239
103 32.564286
104 32.719999
105 32.904039
106 32.984271
107 33.234140
108 33.239392
109 33.432524
110 33.363252
111 33.663517
112 33.806632
113 33.959945
114 34.162638
115 34.193915
116 34.615825
117 34.608152
118 34.837602
119 34.811952
120 34.976378
121 34.794132
122 34.785376
123 34.528491
124 34.522774
125 34.717852
126 34.535209
127 34.910963
128 34.866067
129 34.915618
130 35.057008
131 34.794001
132 35.035390
133 35.117775
134 34.962147
135 35.002109
136 34.646013
137 34.638438
138 34.542605
139 34.608496
140 34.409979
141 34.382568
142 34.683808
143 34.357251
144 34.203434
145 33.925533
146 33.865801
147 33.571311
148 33.254089
149 33.108153
150 32.867942
151 32.713697
152 32.463201
153 32.221766
154 31.980968
155 31.921517
156 31.432942
157 31.538450
158 31.304864
159 31.248707
160 30.918719
161 30.947808
162 30.880764
163 30.820588
164 30.652501
165 30.621194
166 30.523262
167 30.541093
168 30.499977
169 30.335756
170 30.502083
171 30.290024
172 30.478042
173 30.082547
174 30.555600
175 30.631289
176 30.371600
177 30.521019
178 30.308820
179 26.559880
180 16.760448
