Angle_deg Theoretical_Counts
1 17.965892
2 27.541345
3 31.460290
4 31.606293
5 31.332248
6 31.522976
7 31.475005
8 31.480744
9 31.348773
10 31.636270
11 31.431794
12 31.535720
13 31.329004
14 31.606726
15 31.549330
16 31.437932
17 31.533730
18 31.487366
19 31.626064
20 31.369406
21 31.184661
22 31.194375
23 31.116830
24 31.298691
25 31.234080
26 31.302939
27 31.288771
28 31.267077
29 31.378110
30 31.527323
31 31.338935
32 31.676367
33 31.760524
34 31.857730
35 32.006157
36 31.764687
37 32.128766
38 32.083173
39 32.079616
40 32.229319
41 31.977536
42 32.366447
43 32.260929
44 32.281880
45 32.210875
46 32.248504
47 32.428337
48 32.119939
49 32.372433
50 32.160015
51 32.252427
52 32.332396
53 32.250809
54 32.187275
55 32.142481
56 32.321331
57 32.108102
58 32.150328
59 32.193194
60 31.944483
61 31.976881
62 32.085301
63 32.041209
64 31.833941
65 31.912452
66 31.791665
67 31.970379
68 31.772814
69 31.701848
70 31.822983
71 31.819433
72 31.755815
73 31.730753
74 31.687694
75 31.758500
76 31.717632
77 31.708207
78 31.738797
79 31.819337
80 31.673863
81 31.644258
82 31.520361
83 31.276970
84 31.397767
85 31.588334
86 31.384885
87 31.518481
88 31.530850
89 31.690215
90 31.388514
91 31.751595
92 31.747961
93 31.623892
94 31.640595
95 31.864276
96 31.837407
97 31.846382
98 31.828634
99 32.003060
100 32.141810
101 32.098799
102 32.051466
103 32.227339
104 32.324128
105 32.447424
106 32.466385
107 32.653979
108 32.604538
109 32.739978
110 32.618957
111 32.858621
112 32.943389
113 33.037074
114 33.178072
115 33.152352
116 33.507215
117 33.455116
118 33.639064
119 33.579011
120 33.707349
121 33.503763
122 33.466770
123 33.193097
124 33.164447
125 33.337390
126 33.156452
127 33.519163
128 33.477833
129 33.523195
130 33.654798
131 33.400321
132 33.636501
133 33.730015
134 33.605161
135 33.676739
136 33.367840
137 33.394813
138 33.339027
139 33.445386
140 33.308026
141 33.347984
142 33.715491
143 33.477981
144 33.411492
145 33.226829
146 33.257509
147 33.061752
148 32.846011
149 32.798644
150 32.654488
151 32.591688
152 32.427123
153 32.264543
154 32.095594
155 32.100665
156 31.665653
157 31.820531
158 31.626094
159 31.604522
160 31.300539
161 31.356127
162 31.310373
163 31.267516
164 31.112138
165 31.093462
166 31.005603
167 31.034137
168 31.001928
169 30.843670
170 31.020430
171 30.811145
172 31.007708
173 30.609547
174 31.094317
175 31.174158
176 30.912028
177 31.065515
178 30.850140
179 27.034125
180 17.059296
