Angle_deg Theoretical_Counts
1 18.169682
2 27.852814
3 31.814811
4 31.960931
5 31.682064
6 31.872890
7 31.822116
8 31.825596
9 31.690011
10 31.978744
11 31.770298
12 31.873927
13 31.663633
14 31.943055
15 31.883754
16 31.769980
17 31.865521
18 31.817221
19 31.955730
20 31.694336
21 31.505396
22 31.512346
23 31.430384
24 31.609566
25 31.539071
26 31.602494
27 31.581232
28 31.551418
29 31.654740
30 31.795782
31 31.595743
32 31.925105
33 31.998484
34 32.084946
35 32.223423
36 31.969879
37 32.326284
38 32.271181
39 32.259231
40 32.402529
41 32.143518
42 32.529790
43 32.420176
44 32.438371
45 32.364650
46 32.400014
47 32.578163
48 32.265903
49 32.517165
50 32.302133
51 32.393699
52 32.472796
53 32.389712
54 32.325030
55 32.279811
56 32.460209
57 32.247870
58 32.293375
59 32.340917
60 32.096674
61 32.135123
62 32.249730
63 32.210939
64 32.008059
65 32.092305
66 31.975574
67 32.159813
68 31.965258
69 31.897900
70 32.023056
71 32.021864
72 31.959529
73 31.936128
74 31.894597
75 31.967268
76 31.927198
77 31.918396
78 31.949293
79 32.029370
80 31.880568
81 31.847294
82 31.718562
83 31.469078
84 31.585143
85 31.770061
86 31.557512
87 31.682468
88 31.684031
89 31.831769
90 31.515241
91 31.865449
92 31.846242
93 31.704752
94 31.702576
95 31.905641
96 31.855423
97 31.838826
98 31.794307
99 31.941338
100 32.052669
101 31.983040
102 31.908077
103 32.053936
104 32.120148
105 32.211433
106 32.197825
107 32.352189
108 32.273744
109 32.378928
110 32.230515
111 32.437569
112 32.490220
113 32.550598
114 32.657468
115 32.600726
116 32.919416
117 32.842335
118 32.999958
119 32.918594
120 33.023447
121 32.804038
122 32.748215
123 32.462975
124 32.420565
125 32.580272
126 32.398301
127 32.750897
128 32.708701
129 32.749632
130 32.874368
131 32.623243
132 32.854396
133 32.950351
134 32.837053
135 32.918786
136 32.628895
137 32.668144
138 32.628643
139 32.751874
140 32.643034
141 32.714518
142 33.112981
143 32.921491
144 32.901044
145 32.767440
146 32.848675
147 32.709326
148 32.551815
149 32.561048
150 32.472886
151 32.464187
152 32.351923
153 32.238426
154 32.115055
155 32.161882
156 31.763390
157 31.951898
158 31.785739
159 31.789990
160 31.507192
161 31.584052
162 31.556386
163 31.528894
164 31.385679
165 31.378682
166 31.300554
167 31.338872
168 31.315089
169 31.163149
170 31.348730
171 31.143064
172 31.346617
173 30.947985
174 31.441303
175 31.524672
176 31.261646
177 31.418271
178 31.201171
179 27.341824
180 17.253229
