Angle_deg Theoretical_Counts
1 17.927717
2 27.482998
3 31.393874
4 31.539846
5 31.266691
6 31.457377
7 31.409900
8 31.416025
9 31.284692
10 31.571917
11 31.368144
12 31.472083
13 31.265991
14 31.543336
15 31.486235
16 31.375218
17 31.470993
18 31.424916
19 31.563563
20 31.307705
21 31.123651
22 31.133766
23 31.056912
24 31.239108
25 31.175422
26 31.245092
27 31.232027
28 31.211599
29 31.323787
30 31.474211
31 31.287696
32 31.626253
33 31.712051
34 31.810888
35 31.960804
36 31.721292
37 32.086425
38 32.042318
39 32.040059
40 32.190696
41 31.940121
42 32.329294
43 32.224449
44 32.245826
45 32.175282
46 32.213274
47 32.393340
48 32.085697
49 32.338343
50 32.126460
51 32.219025
52 32.299160
53 32.217899
54 32.154634
55 32.109992
56 32.288605
57 32.075370
58 32.117122
59 32.159289
60 31.910006
61 31.941492
62 32.048959
63 32.004104
64 31.796266
65 31.873898
66 31.752552
67 31.930373
68 31.732423
69 31.660931
70 31.781408
71 31.777495
72 31.713695
73 31.688369
74 31.645067
75 31.715540
76 31.674545
77 31.665016
78 31.695546
79 31.776142
80 31.631260
81 31.602280
82 31.479238
83 31.236958
84 31.358564
85 31.550104
86 31.348337
87 31.483508
88 31.497915
89 31.659511
90 31.360774
91 31.726459
92 31.726081
93 31.605729
94 31.626504
95 31.854662
96 31.832889
97 31.847457
98 31.835605
99 32.016105
100 32.160965
101 32.123888
102 32.082636
103 32.265002
104 32.368313
105 32.498370
106 32.524162
107 32.718705
108 32.675333
109 32.817131
110 32.701814
111 32.948208
112 33.039506
113 33.139903
114 33.287805
115 33.268390
116 33.630651
117 33.583511
118 33.772615
119 33.716571
120 33.849236
121 33.648360
122 33.614783
123 33.343151
124 33.317130
125 33.492615
126 33.311646
127 33.676101
128 33.634647
129 33.680703
130 33.813575
131 33.558295
132 33.795308
133 33.887975
134 33.760231
135 33.829008
136 33.515518
137 33.539292
138 33.479575
139 33.581908
140 33.438149
141 33.471035
142 33.831579
143 33.584277
144 33.508081
145 33.312858
146 33.333186
147 33.126010
148 32.898509
149 32.839714
150 32.684351
151 32.610809
152 32.436023
153 32.263972
154 32.086325
155 32.083519
156 31.641811
157 31.790525
158 31.591069
159 31.564996
160 31.257484
161 31.309507
162 31.260808
163 31.215504
164 31.058259
165 31.037762
166 30.948418
167 30.975420
168 30.941912
169 30.782730
170 30.958054
171 30.748284
172 30.943691
173 30.545752
174 31.029021
175 31.108291
176 30.846403
177 30.999357
178 30.784343
179 26.976471
180 17.022964
