Angle_deg Theoretical_Counts
1 17.837202
2 27.344646
3 31.236376
4 31.382256
5 31.111182
6 31.301736
7 31.255388
8 31.262383
9 31.132517
10 31.419051
11 31.216902
12 31.320828
13 31.116169
14 31.392570
15 31.336114
16 31.225947
17 31.321605
18 31.276144
19 31.414598
20 31.160559
21 30.978060
22 30.989020
23 30.913683
24 31.096513
25 31.034855
26 31.106256
27 31.095589
28 31.077919
29 31.192568
30 31.345559
31 31.163189
32 31.504050
33 31.593375
34 31.695717
35 31.848804
36 31.613647
37 31.980912
38 31.940053
39 31.940613
40 32.093211
41 31.845359
42 32.234937
43 32.131599
44 32.153897
45 32.084398
46 32.123185
47 32.303713
48 31.997878
49 32.250794
50 32.040208
51 32.133115
52 32.213628
53 32.133164
54 32.070570
55 32.026335
56 32.204417
57 31.991304
58 32.032049
59 32.072717
60 31.822321
61 31.851843
62 31.957230
63 31.910773
64 31.701817
65 31.777535
66 31.655047
67 31.830875
68 31.632180
69 31.559578
70 31.678580
71 31.673881
72 31.609707
73 31.583804
74 31.539971
75 31.609673
76 31.568403
77 31.558643
78 31.589029
79 31.669726
80 31.526213
81 31.498647
82 31.377573
83 31.137884
84 31.261312
85 31.455050
86 31.257217
87 31.396041
88 31.415253
89 31.582142
90 31.290573
91 31.662570
92 31.670204
93 31.559074
94 31.589994
95 31.829342
96 31.820343
97 31.848952
98 31.851944
99 32.047773
100 32.208091
101 32.186032
102 32.160106
103 32.358736
104 32.478304
105 32.625158
106 32.667897
107 32.879668
108 32.851372
109 33.009011
110 32.907890
111 33.170971
112 33.278384
113 33.395292
114 33.560223
115 33.556436
116 33.937065
117 33.902142
118 34.103857
119 34.057468
120 34.200423
121 34.005794
122 33.980294
123 33.713461
124 33.693819
125 33.875476
126 33.694211
127 34.062620
128 34.020522
129 34.068021
130 34.203827
131 33.946388
132 34.185173
133 34.275280
134 34.139740
135 34.200718
136 33.875055
137 33.890121
138 33.820021
139 33.911786
140 33.751656
141 33.766468
142 34.109222
143 33.837467
144 33.737153
145 33.515933
146 33.510900
147 33.275891
148 33.019754
149 32.933138
150 32.750577
151 32.651060
152 32.451715
153 32.257022
154 32.058670
155 32.037195
156 31.579811
157 31.714088
158 31.503035
159 31.466646
160 31.151215
161 31.195204
162 31.139961
163 31.089278
164 30.928007
165 30.903549
166 30.811009
167 30.834666
168 30.798349
169 30.637224
170 30.809354
171 30.598619
172 30.791431
173 30.394147
174 30.873954
175 30.951952
176 30.690708
177 30.842447
178 30.628323
179 26.839773
180 16.936824
