Angle_deg Theoretical_Counts
1 18.400339
2 28.205717
3 32.216915
4 32.363541
5 32.079478
6 32.270568
7 32.216611
8 32.217386
9 32.077438
10 32.367228
11 32.153817
12 32.256516
13 32.041349
14 32.321656
15 32.258946
16 32.141115
17 32.234864
18 32.182784
19 32.319331
20 32.050755
21 31.855132
22 31.856650
23 31.767085
24 31.940131
25 31.859784
26 31.913416
27 31.880169
28 31.836718
29 31.926269
30 32.052481
31 31.833807
32 32.147297
33 32.201864
34 32.269536
35 32.390193
36 32.117624
37 32.458570
38 32.387453
39 32.361088
40 32.492364
41 32.222453
42 32.601612
43 32.485659
44 32.499177
45 32.421686
46 32.453729
47 32.628990
48 32.313468
49 32.562700
50 32.346240
51 32.437578
52 32.516619
53 32.433560
54 32.369522
55 32.326084
56 32.510180
57 32.302442
58 32.354861
59 32.411458
60 32.177368
61 32.227108
62 32.352959
63 32.324813
64 32.131843
65 32.226562
66 32.118356
67 32.311822
68 32.124045
69 32.063597
70 32.195232
71 32.198245
72 32.138432
73 32.117666
74 32.078437
75 32.153348
76 32.114381
77 32.106370
78 32.137513
79 32.216628
80 32.063656
81 32.025489
82 31.890797
83 31.634313
84 31.744463
85 31.922530
86 31.700162
87 31.815768
88 31.806446
89 31.943105
90 31.613683
91 31.953573
92 31.922932
93 31.769368
94 31.754551
95 31.944119
96 31.878553
97 31.845176
98 31.783513
99 31.913539
100 32.008179
101 31.922205
102 31.829193
103 31.954086
104 31.997663
105 32.064284
106 32.024685
107 32.152160
108 32.049649
109 32.129625
110 31.956986
111 32.134464
112 32.156088
113 32.183238
114 32.255963
115 32.167511
116 32.450092
117 32.344765
118 32.472063
119 32.363485
120 32.438031
121 32.194709
122 32.113605
123 31.811367
124 31.752041
125 31.896047
126 31.709460
127 32.049092
128 32.003235
129 32.038787
130 32.157227
131 31.909607
132 32.136263
133 32.233048
134 32.126892
135 32.212267
136 31.933753
137 31.977936
138 31.947215
139 32.079380
140 31.989327
141 32.080936
142 32.498337
143 32.341315
144 32.355831
145 32.263212
146 32.385725
147 32.294315
148 32.186842
149 32.244832
150 32.206504
151 32.247369
152 32.185553
153 32.121405
154 32.045680
155 32.137714
156 31.782005
157 32.010079
158 31.880016
159 31.918733
160 31.666966
161 31.774674
162 31.774699
163 31.771699
164 31.649110
165 31.661476
166 31.600054
167 31.654515
168 31.644991
169 31.504579
170 31.703788
171 31.505480
172 31.719534
173 31.322706
174 31.827449
175 31.916410
176 31.653757
177 31.815013
178 31.596838
179 27.689239
180 17.472480
